dt,angle_x,angle_y,angle_z
2013-04-20 10:35:26.000000,-6.651,-8.365,0.0
2013-04-20 10:35:27.000000,-6.686,-9.109,0.0
2013-04-20 10:35:28.000000,-6.72,-9.85,0.0
2013-04-20 10:35:29.000000,-6.754,-10.588,0.0
2013-04-20 10:35:30.000000,-6.787,-11.321,0.0
2013-04-20 10:35:31.000000,-6.821,-12.049,0.0
2013-04-20 10:35:32.000000,-6.855,-12.774,0.0
2013-04-20 10:35:33.000000,-6.888,-13.493,0.0
2013-04-20 10:35:34.000000,-6.922,-14.208,0.0
2013-04-20 10:35:35.000000,-6.955,-14.917,0.0
2013-04-20 10:35:36.000000,-6.988,-15.621,0.0
2013-04-20 10:35:37.000000,-7.021,-16.319,0.0
2013-04-20 10:35:38.000000,-7.054,-17.012,0.0
2013-04-20 10:35:39.000000,-7.087,-17.699,0.0
2013-04-20 10:35:40.000000,-7.119,-18.379,0.0
2013-04-20 10:35:41.000000,-7.152,-19.054,0.0
2013-04-20 10:35:42.000000,-7.184,-19.722,0.0
2013-04-20 10:35:43.000000,-7.216,-20.384,0.0
2013-04-20 10:35:44.000000,-7.248,-21.04,0.0
2013-04-20 10:35:45.000000,-7.28,-21.688,0.0
2013-04-20 10:35:46.000000,-7.312,-22.33,0.0
2013-04-20 10:35:47.000000,-7.344,-22.965,0.0
2013-04-20 10:35:48.000000,-7.375,-23.594,0.0
2013-04-20 10:35:49.000000,-7.407,-24.215,0.0
2013-04-20 10:35:50.000000,-7.438,-24.829,0.0
2013-04-20 10:35:51.000000,-7.469,-25.436,0.0
2013-04-20 10:35:52.000000,-7.5,-26.037,0.0
2013-04-20 10:35:53.000000,-7.531,-26.63,0.0
2013-04-20 10:35:54.000000,-7.562,-27.215,0.0
2013-04-20 10:35:55.000000,-7.592,-27.794,0.0
2013-04-20 10:35:56.000000,-7.623,-28.366,0.0
2013-04-20 10:35:57.000000,-7.653,-28.93,0.0
2013-04-20 10:35:58.000000,-7.683,-29.487,0.0
2013-04-20 10:35:59.000000,-7.713,-30.037,0.0
2013-04-20 10:36:00.000000,-7.743,-30.58,0.0
2013-04-20 10:36:01.000000,-7.773,-31.115,0.0
2013-04-20 10:36:02.000000,-7.802,-31.644,0.0
2013-04-20 10:36:03.000000,-7.831,-32.165,0.0
2013-04-20 10:36:04.000000,-7.861,-32.68,0.0
2013-04-20 10:36:05.000000,-7.89,-33.187,0.0
2013-04-20 10:36:06.000000,-7.919,-33.687,0.0
2013-04-20 10:36:07.000000,-7.947,-34.181,0.0
2013-04-20 10:36:08.000000,-7.976,-34.667,0.0
2013-04-20 10:36:09.000000,-8.004,-35.147,0.0
2013-04-20 10:36:10.000000,-8.033,-35.62,0.0
2013-04-20 10:36:11.000000,-8.061,-36.086,0.0
2013-04-20 10:36:12.000000,-8.089,-36.546,0.0
2013-04-20 10:36:13.000000,-8.116,-36.999,0.0
2013-04-20 10:36:14.000000,-8.144,-37.445,0.0
2013-04-20 10:36:15.000000,-8.171,-37.885,0.0
2013-04-20 10:36:16.000000,-8.199,-38.319,0.0
2013-04-20 10:36:17.000000,-8.226,-38.746,0.0
2013-04-20 10:36:18.000000,-8.253,-39.167,0.0
2013-04-20 10:36:19.000000,-8.28,-39.582,0.0
2013-04-20 10:36:20.000000,-8.306,-39.991,0.0
2013-04-20 10:36:21.000000,-8.333,-40.393,0.0
2013-04-20 10:36:22.000000,-8.359,-40.79,0.0
2013-04-20 10:36:23.000000,-8.385,-41.181,0.0
2013-04-20 10:36:24.000000,-8.411,-41.566,0.0
2013-04-20 10:36:25.000000,-8.437,-41.945,0.0
2013-04-20 10:36:26.000000,-8.463,-42.319,0.0
2013-04-20 10:36:27.000000,-8.488,-42.687,0.0
2013-04-20 10:36:28.000000,-8.513,-43.049,0.0
2013-04-20 10:36:29.000000,-8.539,-43.406,0.0
2013-04-20 10:36:30.000000,-8.563,-43.758,0.0
2013-04-20 10:36:31.000000,-8.588,-44.105,0.0
2013-04-20 10:36:32.000000,-8.613,-44.446,0.0
2013-04-20 10:36:33.000000,-8.637,-44.782,0.0
2013-04-20 10:36:33.655000,-8.653,-45.0,0.0
2013-04-20 12:02:54.495000,-21.999,45.0,0.0
2013-04-20 12:02:55.000000,-22.029,44.839,0.0
2013-04-20 12:02:56.000000,-22.087,44.519,0.0
2013-04-20 12:02:57.000000,-22.145,44.193,0.0
2013-04-20 12:02:58.000000,-22.202,43.863,0.0
2013-04-20 12:02:59.000000,-22.26,43.529,0.0
2013-04-20 12:03:00.000000,-22.317,43.19,0.0
2013-04-20 12:03:01.000000,-22.374,42.846,0.0
2013-04-20 12:03:02.000000,-22.431,42.498,0.0
2013-04-20 12:03:03.000000,-22.488,42.144,0.0
2013-04-20 12:03:04.000000,-22.544,41.786,0.0
2013-04-20 12:03:05.000000,-22.601,41.423,0.0
2013-04-20 12:03:06.000000,-22.657,41.055,0.0
2013-04-20 12:03:07.000000,-22.713,40.683,0.0
2013-04-20 12:03:08.000000,-22.768,40.305,0.0
2013-04-20 12:03:09.000000,-22.824,39.922,0.0
2013-04-20 12:03:10.000000,-22.879,39.533,0.0
2013-04-20 12:03:11.000000,-22.934,39.14,0.0
2013-04-20 12:03:12.000000,-22.989,38.741,0.0
2013-04-20 12:03:13.000000,-23.043,38.337,0.0
2013-04-20 12:03:14.000000,-23.097,37.928,0.0
2013-04-20 12:03:15.000000,-23.151,37.513,0.0
2013-04-20 12:03:16.000000,-23.205,37.093,0.0
2013-04-20 12:03:17.000000,-23.259,36.667,0.0
2013-04-20 12:03:18.000000,-23.312,36.236,0.0
2013-04-20 12:03:19.000000,-23.365,35.799,0.0
2013-04-20 12:03:20.000000,-23.418,35.357,0.0
2013-04-20 12:03:21.000000,-23.471,34.909,0.0
2013-04-20 12:03:22.000000,-23.523,34.455,0.0
2013-04-20 12:03:23.000000,-23.575,33.996,0.0
2013-04-20 12:03:24.000000,-23.627,33.53,0.0
2013-04-20 12:03:25.000000,-23.678,33.059,0.0
2013-04-20 12:03:26.000000,-23.73,32.583,0.0
2013-04-20 12:03:27.000000,-23.781,32.1,0.0
2013-04-20 12:03:28.000000,-23.832,31.612,0.0
2013-04-20 12:03:29.000000,-23.882,31.117,0.0
2013-04-20 12:03:30.000000,-23.932,30.617,0.0
2013-04-20 12:03:31.000000,-23.982,30.111,0.0
2013-04-20 12:03:32.000000,-24.032,29.6,0.0
2013-04-20 12:03:33.000000,-24.081,29.082,0.0
2013-04-20 12:03:34.000000,-24.131,28.558,0.0
2013-04-20 12:03:35.000000,-24.179,28.029,0.0
2013-04-20 12:03:36.000000,-24.228,27.494,0.0
2013-04-20 12:03:37.000000,-24.276,26.953,0.0
2013-04-20 12:03:38.000000,-24.324,26.406,0.0
2013-04-20 12:03:39.000000,-24.372,25.853,0.0
2013-04-20 12:03:40.000000,-24.419,25.295,0.0
2013-04-20 12:03:41.000000,-24.467,24.731,0.0
2013-04-20 12:03:42.000000,-24.513,24.162,0.0
2013-04-20 12:03:43.000000,-24.56,23.586,0.0
2013-04-20 12:03:44.000000,-24.606,23.006,0.0
2013-04-20 12:03:45.000000,-24.652,22.42,0.0
2013-04-20 12:03:46.000000,-24.698,21.828,0.0
2013-04-20 12:03:47.000000,-24.743,21.231,0.0
2013-04-20 12:03:48.000000,-24.788,20.629,0.0
2013-04-20 12:03:49.000000,-24.833,20.022,0.0
2013-04-20 12:03:50.000000,-24.878,19.41,0.0
2013-04-20 12:03:51.000000,-24.922,18.792,0.0
2013-04-20 12:03:52.000000,-24.965,18.17,0.0
2013-04-20 12:03:53.000000,-25.009,17.544,0.0
2013-04-20 12:03:54.000000,-25.052,16.912,0.0
2013-04-20 12:03:55.000000,-25.095,16.277,0.0
2013-04-20 12:03:56.000000,-25.138,15.637,0.0
2013-04-20 12:03:57.000000,-25.18,14.992,0.0
2013-04-20 12:03:58.000000,-25.222,14.344,0.0
2013-04-20 12:03:59.000000,-25.263,13.692,0.0
2013-04-20 12:04:00.000000,-25.305,13.036,0.0
2013-04-20 12:04:01.000000,-25.346,12.376,0.0
2013-04-20 12:04:02.000000,-25.386,11.714,0.0
2013-04-20 12:04:03.000000,-25.427,11.047,0.0
2013-04-20 12:04:04.000000,-25.467,10.378,0.0
2013-04-20 12:04:05.000000,-25.506,9.707,0.0
2013-04-20 12:04:06.000000,-25.546,9.032,0.0
2013-04-20 12:04:07.000000,-25.584,8.355,0.0
2013-04-20 12:04:08.000000,-25.623,7.676,0.0
2013-04-20 12:04:09.000000,-25.661,6.995,0.0
2013-04-20 12:04:10.000000,-25.699,6.311,0.0
2013-04-20 12:04:11.000000,-25.737,5.627,0.0
2013-04-20 12:04:12.000000,-25.774,4.941,0.0
2013-04-20 12:04:13.000000,-25.811,4.253,0.0
2013-04-20 12:04:14.000000,-25.848,3.565,0.0
2013-04-20 12:04:15.000000,-25.884,2.876,0.0
2013-04-20 12:04:16.000000,-25.92,2.187,0.0
2013-04-20 12:04:17.000000,-25.956,1.497,0.0
2013-04-20 12:04:18.000000,-25.991,0.807,0.0
2013-04-20 12:04:19.000000,-26.026,0.118,0.0
2013-04-20 12:04:20.000000,-26.06,-0.571,0.0
2013-04-20 12:04:21.000000,-26.095,-1.26,0.0
2013-04-20 12:04:22.000000,-26.129,-1.948,0.0
2013-04-20 12:04:23.000000,-26.162,-2.634,0.0
2013-04-20 12:04:24.000000,-26.195,-3.32,0.0
2013-04-20 12:04:25.000000,-26.228,-4.004,0.0
2013-04-20 12:04:26.000000,-26.261,-4.686,0.0
2013-04-20 12:04:27.000000,-26.293,-5.366,0.0
2013-04-20 12:04:28.000000,-26.324,-6.044,0.0
2013-04-20 12:04:29.000000,-26.356,-6.72,0.0
2013-04-20 12:04:30.000000,-26.387,-7.393,0.0
2013-04-20 12:04:31.000000,-26.418,-8.063,0.0
2013-04-20 12:04:32.000000,-26.448,-8.731,0.0
2013-04-20 12:04:33.000000,-26.478,-9.395,0.0
2013-04-20 12:04:34.000000,-26.507,-10.057,0.0
2013-04-20 12:04:35.000000,-26.537,-10.714,0.0
2013-04-20 12:04:36.000000,-26.566,-11.368,0.0
2013-04-20 12:04:37.000000,-26.594,-12.019,0.0
2013-04-20 12:04:38.000000,-26.622,-12.665,0.0
2013-04-20 12:04:39.000000,-26.65,-13.307,0.0
2013-04-20 12:04:40.000000,-26.678,-13.945,0.0
2013-04-20 12:04:41.000000,-26.705,-14.579,0.0
2013-04-20 12:04:42.000000,-26.732,-15.208,0.0
2013-04-20 12:04:43.000000,-26.758,-15.832,0.0
2013-04-20 12:04:44.000000,-26.784,-16.452,0.0
2013-04-20 12:04:45.000000,-26.81,-17.067,0.0
2013-04-20 12:04:46.000000,-26.835,-17.677,0.0
2013-04-20 12:04:47.000000,-26.86,-18.281,0.0
2013-04-20 12:04:48.000000,-26.885,-18.881,0.0
2013-04-20 12:04:49.000000,-26.909,-19.475,0.0
2013-04-20 12:04:50.000000,-26.933,-20.064,0.0
2013-04-20 12:04:51.000000,-26.956,-20.648,0.0
2013-04-20 12:04:52.000000,-26.979,-21.226,0.0
2013-04-20 12:04:53.000000,-27.002,-21.799,0.0
2013-04-20 12:04:54.000000,-27.025,-22.366,0.0
2013-04-20 12:04:55.000000,-27.047,-22.927,0.0
2013-04-20 12:04:56.000000,-27.068,-23.483,0.0
2013-04-20 12:04:57.000000,-27.09,-24.033,0.0
2013-04-20 12:04:58.000000,-27.111,-24.577,0.0
2013-04-20 12:04:59.000000,-27.131,-25.116,0.0
2013-04-20 12:05:00.000000,-27.152,-25.648,0.0
2013-04-20 12:05:01.000000,-27.171,-26.175,0.0
2013-04-20 12:05:02.000000,-27.191,-26.696,0.0
2013-04-20 12:05:03.000000,-27.21,-27.212,0.0
2013-04-20 12:05:04.000000,-27.229,-27.721,0.0
2013-04-20 12:05:05.000000,-27.247,-28.225,0.0
2013-04-20 12:05:06.000000,-27.265,-28.723,0.0
2013-04-20 12:05:07.000000,-27.283,-29.214,0.0
2013-04-20 12:05:08.000000,-27.301,-29.701,0.0
2013-04-20 12:05:09.000000,-27.318,-30.181,0.0
2013-04-20 12:05:10.000000,-27.334,-30.656,0.0
2013-04-20 12:05:11.000000,-27.351,-31.124,0.0
2013-04-20 12:05:12.000000,-27.366,-31.588,0.0
2013-04-20 12:05:13.000000,-27.382,-32.045,0.0
2013-04-20 12:05:14.000000,-27.397,-32.497,0.0
2013-04-20 12:05:15.000000,-27.412,-32.943,0.0
2013-04-20 12:05:16.000000,-27.427,-33.383,0.0
2013-04-20 12:05:17.000000,-27.441,-33.818,0.0
2013-04-20 12:05:18.000000,-27.455,-34.248,0.0
2013-04-20 12:05:19.000000,-27.468,-34.672,0.0
2013-04-20 12:05:20.000000,-27.481,-35.09,0.0
2013-04-20 12:05:21.000000,-27.494,-35.504,0.0
2013-04-20 12:05:22.000000,-27.506,-35.911,0.0
2013-04-20 12:05:23.000000,-27.518,-36.314,0.0
2013-04-20 12:05:24.000000,-27.53,-36.711,0.0
2013-04-20 12:05:25.000000,-27.541,-37.103,0.0
2013-04-20 12:05:26.000000,-27.552,-37.49,0.0
2013-04-20 12:05:27.000000,-27.563,-37.872,0.0
2013-04-20 12:05:28.000000,-27.573,-38.249,0.0
2013-04-20 12:05:29.000000,-27.583,-38.621,0.0
2013-04-20 12:05:30.000000,-27.593,-38.987,0.0
2013-04-20 12:05:31.000000,-27.602,-39.349,0.0
2013-04-20 12:05:32.000000,-27.611,-39.707,0.0
2013-04-20 12:05:33.000000,-27.62,-40.059,0.0
2013-04-20 12:05:34.000000,-27.628,-40.407,0.0
2013-04-20 12:05:35.000000,-27.636,-40.75,0.0
2013-04-20 12:05:36.000000,-27.643,-41.088,0.0
2013-04-20 12:05:37.000000,-27.65,-41.422,0.0
2013-04-20 12:05:38.000000,-27.657,-41.751,0.0
2013-04-20 12:05:39.000000,-27.664,-42.076,0.0
2013-04-20 12:05:40.000000,-27.67,-42.397,0.0
2013-04-20 12:05:41.000000,-27.676,-42.713,0.0
2013-04-20 12:05:42.000000,-27.681,-43.025,0.0
2013-04-20 12:05:43.000000,-27.687,-43.333,0.0
2013-04-20 12:05:44.000000,-27.691,-43.636,0.0
2013-04-20 12:05:45.000000,-27.696,-43.936,0.0
2013-04-20 12:05:46.000000,-27.7,-44.231,0.0
2013-04-20 12:05:47.000000,-27.704,-44.523,0.0
2013-04-20 12:05:48.000000,-27.708,-44.81,0.0
2013-04-20 12:05:48.666000,-27.71,-45.0,0.0
2013-04-20 00:07:08.618000,12.898,45.0,0.0
2013-04-20 00:07:09.000000,12.918,44.874,0.0
2013-04-20 00:07:10.000000,12.973,44.54,0.0
2013-04-20 00:07:11.000000,13.027,44.201,0.0
2013-04-20 00:07:12.000000,13.081,43.858,0.0
2013-04-20 00:07:13.000000,13.134,43.509,0.0
2013-04-20 00:07:14.000000,13.188,43.156,0.0
2013-04-20 00:07:15.000000,13.242,42.797,0.0
2013-04-20 00:07:16.000000,13.296,42.433,0.0
2013-04-20 00:07:17.000000,13.349,42.064,0.0
2013-04-20 00:07:18.000000,13.402,41.689,0.0
2013-04-20 00:07:19.000000,13.456,41.309,0.0
2013-04-20 00:07:20.000000,13.509,40.924,0.0
2013-04-20 00:07:21.000000,13.562,40.533,0.0
2013-04-20 00:07:22.000000,13.615,40.136,0.0
2013-04-20 00:07:23.000000,13.668,39.734,0.0
2013-04-20 00:07:24.000000,13.721,39.326,0.0
2013-04-20 00:07:25.000000,13.773,38.913,0.0
2013-04-20 00:07:26.000000,13.826,38.493,0.0
2013-04-20 00:07:27.000000,13.878,38.068,0.0
2013-04-20 00:07:28.000000,13.931,37.636,0.0
2013-04-20 00:07:29.000000,13.983,37.199,0.0
2013-04-20 00:07:30.000000,14.035,36.756,0.0
2013-04-20 00:07:31.000000,14.087,36.306,0.0
2013-04-20 00:07:32.000000,14.139,35.85,0.0
2013-04-20 00:07:33.000000,14.19,35.389,0.0
2013-04-20 00:07:34.000000,14.242,34.92,0.0
2013-04-20 00:07:35.000000,14.293,34.446,0.0
2013-04-20 00:07:36.000000,14.345,33.965,0.0
2013-04-20 00:07:37.000000,14.396,33.478,0.0
2013-04-20 00:07:38.000000,14.447,32.984,0.0
2013-04-20 00:07:39.000000,14.497,32.484,0.0
2013-04-20 00:07:40.000000,14.548,31.978,0.0
2013-04-20 00:07:41.000000,14.599,31.465,0.0
2013-04-20 00:07:42.000000,14.649,30.945,0.0
2013-04-20 00:07:43.000000,14.699,30.42,0.0
2013-04-20 00:07:44.000000,14.749,29.887,0.0
2013-04-20 00:07:45.000000,14.799,29.348,0.0
2013-04-20 00:07:46.000000,14.849,28.802,0.0
2013-04-20 00:07:47.000000,14.898,28.25,0.0
2013-04-20 00:07:48.000000,14.948,27.692,0.0
2013-04-20 00:07:49.000000,14.997,27.127,0.0
2013-04-20 00:07:50.000000,15.046,26.555,0.0
2013-04-20 00:07:51.000000,15.095,25.977,0.0
2013-04-20 00:07:52.000000,15.144,25.393,0.0
2013-04-20 00:07:53.000000,15.192,24.802,0.0
2013-04-20 00:07:54.000000,15.241,24.205,0.0
2013-04-20 00:07:55.000000,15.289,23.602,0.0
2013-04-20 00:07:56.000000,15.337,22.992,0.0
2013-04-20 00:07:57.000000,15.385,22.376,0.0
2013-04-20 00:07:58.000000,15.432,21.755,0.0
2013-04-20 00:07:59.000000,15.48,21.127,0.0
2013-04-20 00:08:00.000000,15.527,20.494,0.0
2013-04-20 00:08:01.000000,15.574,19.854,0.0
2013-04-20 00:08:02.000000,15.621,19.209,0.0
2013-04-20 00:08:03.000000,15.667,18.559,0.0
2013-04-20 00:08:04.000000,15.714,17.903,0.0
2013-04-20 00:08:05.000000,15.76,17.242,0.0
2013-04-20 00:08:06.000000,15.806,16.576,0.0
2013-04-20 00:08:07.000000,15.852,15.905,0.0
2013-04-20 00:08:08.000000,15.897,15.229,0.0
2013-04-20 00:08:09.000000,15.943,14.548,0.0
2013-04-20 00:08:10.000000,15.988,13.863,0.0
2013-04-20 00:08:11.000000,16.033,13.173,0.0
2013-04-20 00:08:12.000000,16.078,12.48,0.0
2013-04-20 00:08:13.000000,16.122,11.782,0.0
2013-04-20 00:08:14.000000,16.167,11.081,0.0
2013-04-20 00:08:15.000000,16.211,10.377,0.0
2013-04-20 00:08:16.000000,16.255,9.669,0.0
2013-04-20 00:08:17.000000,16.298,8.958,0.0
2013-04-20 00:08:18.000000,16.342,8.244,0.0
2013-04-20 00:08:19.000000,16.385,7.528,0.0
2013-04-20 00:08:20.000000,16.428,6.809,0.0
2013-04-20 00:08:21.000000,16.471,6.089,0.0
2013-04-20 00:08:22.000000,16.513,5.366,0.0
2013-04-20 00:08:23.000000,16.556,4.642,0.0
2013-04-20 00:08:24.000000,16.598,3.917,0.0
2013-04-20 00:08:25.000000,16.639,3.19,0.0
2013-04-20 00:08:26.000000,16.681,2.463,0.0
2013-04-20 00:08:27.000000,16.722,1.735,0.0
2013-04-20 00:08:28.000000,16.763,1.007,0.0
2013-04-20 00:08:29.000000,16.804,0.279,0.0
2013-04-20 00:08:30.000000,16.845,-0.449,0.0
2013-04-20 00:08:31.000000,16.885,-1.176,0.0
2013-04-20 00:08:32.000000,16.925,-1.903,0.0
2013-04-20 00:08:33.000000,16.965,-2.628,0.0
2013-04-20 00:08:34.000000,17.005,-3.352,0.0
2013-04-20 00:08:35.000000,17.044,-4.075,0.0
2013-04-20 00:08:36.000000,17.083,-4.796,0.0
2013-04-20 00:08:37.000000,17.122,-5.515,0.0
2013-04-20 00:08:38.000000,17.161,-6.231,0.0
2013-04-20 00:08:39.000000,17.199,-6.945,0.0
2013-04-20 00:08:40.000000,17.237,-7.656,0.0
2013-04-20 00:08:41.000000,17.275,-8.364,0.0
2013-04-20 00:08:42.000000,17.313,-9.069,0.0
2013-04-20 00:08:43.000000,17.35,-9.77,0.0
2013-04-20 00:08:44.000000,17.387,-10.467,0.0
2013-04-20 00:08:45.000000,17.424,-11.161,0.0
2013-04-20 00:08:46.000000,17.46,-11.851,0.0
2013-04-20 00:08:47.000000,17.496,-12.536,0.0
2013-04-20 00:08:48.000000,17.532,-13.217,0.0
2013-04-20 00:08:49.000000,17.568,-13.893,0.0
2013-04-20 00:08:50.000000,17.604,-14.565,0.0
2013-04-20 00:08:51.000000,17.639,-15.231,0.0
2013-04-20 00:08:52.000000,17.674,-15.893,0.0
2013-04-20 00:08:53.000000,17.708,-16.549,0.0
2013-04-20 00:08:54.000000,17.743,-17.2,0.0
2013-04-20 00:08:55.000000,17.777,-17.845,0.0
2013-04-20 00:08:56.000000,17.81,-18.485,0.0
2013-04-20 00:08:57.000000,17.844,-19.118,0.0
2013-04-20 00:08:58.000000,17.877,-19.747,0.0
2013-04-20 00:08:59.000000,17.91,-20.369,0.0
2013-04-20 00:09:00.000000,17.943,-20.985,0.0
2013-04-20 00:09:01.000000,17.975,-21.595,0.0
2013-04-20 00:09:02.000000,18.007,-22.199,0.0
2013-04-20 00:09:03.000000,18.039,-22.796,0.0
2013-04-20 00:09:04.000000,18.071,-23.387,0.0
2013-04-20 00:09:05.000000,18.102,-23.972,0.0
2013-04-20 00:09:06.000000,18.133,-24.551,0.0
2013-04-20 00:09:07.000000,18.164,-25.123,0.0
2013-04-20 00:09:08.000000,18.194,-25.689,0.0
2013-04-20 00:09:09.000000,18.224,-26.248,0.0
2013-04-20 00:09:10.000000,18.254,-26.801,0.0
2013-04-20 00:09:11.000000,18.284,-27.347,0.0
2013-04-20 00:09:12.000000,18.313,-27.887,0.0
2013-04-20 00:09:13.000000,18.342,-28.42,0.0
2013-04-20 00:09:14.000000,18.371,-28.947,0.0
2013-04-20 00:09:15.000000,18.399,-29.467,0.0
2013-04-20 00:09:16.000000,18.428,-29.981,0.0
2013-04-20 00:09:17.000000,18.456,-30.488,0.0
2013-04-20 00:09:18.000000,18.483,-30.989,0.0
2013-04-20 00:09:19.000000,18.51,-31.484,0.0
2013-04-20 00:09:20.000000,18.537,-31.972,0.0
2013-04-20 00:09:21.000000,18.564,-32.453,0.0
2013-04-20 00:09:22.000000,18.591,-32.929,0.0
2013-04-20 00:09:23.000000,18.617,-33.398,0.0
2013-04-20 00:09:24.000000,18.643,-33.861,0.0
2013-04-20 00:09:25.000000,18.668,-34.318,0.0
2013-04-20 00:09:26.000000,18.693,-34.768,0.0
2013-04-20 00:09:27.000000,18.718,-35.213,0.0
2013-04-20 00:09:28.000000,18.743,-35.651,0.0
2013-04-20 00:09:29.000000,18.768,-36.084,0.0
2013-04-20 00:09:30.000000,18.792,-36.51,0.0
2013-04-20 00:09:31.000000,18.816,-36.931,0.0
