dt,angle_x,angle_y,angle_z
2013-04-20 08:23:35.000,-21.726,-21.847,0.0
2013-04-20 08:23:36.000,-21.68,-22.456,0.0
2013-04-20 08:23:37.000,-21.634,-23.059,0.0
2013-04-20 08:23:38.000,-21.588,-23.656,0.0
2013-04-20 08:23:39.000,-21.541,-24.247,0.0
2013-04-20 08:23:40.000,-21.494,-24.833,0.0
2013-04-20 08:23:41.000,-21.447,-25.412,0.0
2013-04-20 08:23:42.000,-21.4,-25.985,0.0
2013-04-20 08:23:43.000,-21.352,-26.552,0.0
2013-04-20 08:23:44.000,-21.304,-27.113,0.0
2013-04-20 08:23:45.000,-21.256,-27.668,0.0
2013-04-20 08:23:46.000,-21.207,-28.217,0.0
2013-04-20 08:23:47.000,-21.159,-28.759,0.0
2013-04-20 08:23:48.000,-21.11,-29.296,0.0
2013-04-20 08:23:49.000,-21.061,-29.826,0.0
2013-04-20 08:23:50.000,-21.011,-30.349,0.0
2013-04-20 08:23:51.000,-20.961,-30.867,0.0
2013-04-20 08:23:52.000,-20.912,-31.378,0.0
2013-04-20 08:23:53.000,-20.861,-31.883,0.0
2013-04-20 08:23:54.000,-20.811,-32.382,0.0
2013-04-20 08:23:55.000,-20.76,-32.875,0.0
2013-04-20 08:23:56.000,-20.71,-33.361,0.0
2013-04-20 08:23:57.000,-20.658,-33.842,0.0
2013-04-20 08:23:58.000,-20.607,-34.316,0.0
2013-04-20 08:23:59.000,-20.556,-34.784,0.0
2013-04-20 08:24:00.000,-20.504,-35.246,0.0
2013-04-20 08:24:01.000,-20.452,-35.703,0.0
2013-04-20 08:24:02.000,-20.4,-36.153,0.0
2013-04-20 08:24:03.000,-20.347,-36.597,0.0
2013-04-20 08:24:04.000,-20.295,-37.035,0.0
2013-04-20 08:24:05.000,-20.242,-37.468,0.0
2013-04-20 08:24:06.000,-20.189,-37.895,0.0
2013-04-20 08:24:07.000,-20.136,-38.316,0.0
2013-04-20 08:24:08.000,-20.082,-38.731,0.0
2013-04-20 08:24:09.000,-20.029,-39.141,0.0
2013-04-20 08:24:10.000,-19.975,-39.545,0.0
2013-04-20 08:24:11.000,-19.921,-39.944,0.0
2013-04-20 08:24:12.000,-19.867,-40.337,0.0
2013-04-20 08:24:13.000,-19.812,-40.725,0.0
2013-04-20 08:24:14.000,-19.758,-41.107,0.0
2013-04-20 08:24:15.000,-19.703,-41.485,0.0
2013-04-20 08:24:16.000,-19.648,-41.857,0.0
2013-04-20 08:24:17.000,-19.593,-42.223,0.0
2013-04-20 08:24:18.000,-19.538,-42.585,0.0
2013-04-20 08:24:19.000,-19.482,-42.942,0.0
2013-04-20 08:24:20.000,-19.426,-43.293,0.0
2013-04-20 08:24:21.000,-19.371,-43.64,0.0
2013-04-20 08:24:22.000,-19.315,-43.982,0.0
2013-04-20 08:24:23.000,-19.258,-44.319,0.0
2013-04-20 08:24:24.000,-19.202,-44.652,0.0
2013-04-20 08:24:25.000,-19.146,-44.979,0.0
2013-04-20 08:24:25.064,-19.142,-45.0,0.0
2013-04-20 21:55:44.349,-38.535,45.0,0.0
2013-04-20 21:55:45.000,-38.574,44.83,0.0
2013-04-20 21:55:46.000,-38.635,44.567,0.0
2013-04-20 21:55:47.000,-38.695,44.302,0.0
2013-04-20 21:55:48.000,-38.755,44.033,0.0
2013-04-20 21:55:49.000,-38.814,43.761,0.0
2013-04-20 21:55:50.000,-38.873,43.486,0.0
2013-04-20 21:55:51.000,-38.932,43.209,0.0
2013-04-20 21:55:52.000,-38.991,42.928,0.0
2013-04-20 21:55:53.000,-39.049,42.644,0.0
2013-04-20 21:55:54.000,-39.107,42.356,0.0
2013-04-20 21:55:55.000,-39.164,42.066,0.0
2013-04-20 21:55:56.000,-39.222,41.773,0.0
2013-04-20 21:55:57.000,-39.279,41.476,0.0
2013-04-20 21:55:58.000,-39.335,41.176,0.0
2013-04-20 21:55:59.000,-39.391,40.872,0.0
2013-04-20 21:56:00.000,-39.447,40.566,0.0
2013-04-20 21:56:01.000,-39.503,40.256,0.0
2013-04-20 21:56:02.000,-39.558,39.943,0.0
2013-04-20 21:56:03.000,-39.613,39.626,0.0
2013-04-20 21:56:04.000,-39.667,39.306,0.0
2013-04-20 21:56:05.000,-39.722,38.982,0.0
2013-04-20 21:56:06.000,-39.775,38.655,0.0
2013-04-20 21:56:07.000,-39.829,38.325,0.0
2013-04-20 21:56:08.000,-39.882,37.991,0.0
2013-04-20 21:56:09.000,-39.935,37.653,0.0
2013-04-20 21:56:10.000,-39.987,37.312,0.0
2013-04-20 21:56:11.000,-40.039,36.968,0.0
2013-04-20 21:56:12.000,-40.091,36.62,0.0
2013-04-20 21:56:13.000,-40.143,36.268,0.0
2013-04-20 21:56:14.000,-40.194,35.912,0.0
2013-04-20 21:56:15.000,-40.244,35.553,0.0
2013-04-20 21:56:16.000,-40.294,35.19,0.0
2013-04-20 21:56:17.000,-40.344,34.824,0.0
2013-04-20 21:56:18.000,-40.394,34.454,0.0
2013-04-20 21:56:19.000,-40.443,34.08,0.0
2013-04-20 21:56:20.000,-40.492,33.702,0.0
2013-04-20 21:56:21.000,-40.54,33.321,0.0
2013-04-20 21:56:22.000,-40.588,32.936,0.0
2013-04-20 21:56:23.000,-40.636,32.547,0.0
2013-04-20 21:56:24.000,-40.683,32.154,0.0
2013-04-20 21:56:25.000,-40.73,31.758,0.0
2013-04-20 21:56:26.000,-40.777,31.358,0.0
2013-04-20 21:56:27.000,-40.823,30.954,0.0
2013-04-20 21:56:28.000,-40.869,30.546,0.0
2013-04-20 21:56:29.000,-40.914,30.135,0.0
2013-04-20 21:56:30.000,-40.959,29.72,0.0
2013-04-20 21:56:31.000,-41.004,29.301,0.0
2013-04-20 21:56:32.000,-41.048,28.878,0.0
2013-04-20 21:56:33.000,-41.092,28.451,0.0
2013-04-20 21:56:34.000,-41.136,28.021,0.0
2013-04-20 21:56:35.000,-41.179,27.587,0.0
2013-04-20 21:56:36.000,-41.222,27.149,0.0
2013-04-20 21:56:37.000,-41.264,26.708,0.0
2013-04-20 21:56:38.000,-41.306,26.263,0.0
2013-04-20 21:56:39.000,-41.348,25.814,0.0
2013-04-20 21:56:40.000,-41.389,25.362,0.0
2013-04-20 21:56:41.000,-41.429,24.906,0.0
2013-04-20 21:56:42.000,-41.47,24.446,0.0
2013-04-20 21:56:43.000,-41.51,23.983,0.0
2013-04-20 21:56:44.000,-41.549,23.516,0.0
2013-04-20 21:56:45.000,-41.589,23.046,0.0
2013-04-20 21:56:46.000,-41.627,22.572,0.0
2013-04-20 21:56:47.000,-41.666,22.095,0.0
2013-04-20 21:56:48.000,-41.704,21.615,0.0
2013-04-20 21:56:49.000,-41.741,21.131,0.0
2013-04-20 21:56:50.000,-41.778,20.644,0.0
2013-04-20 21:56:51.000,-41.815,20.153,0.0
2013-04-20 21:56:52.000,-41.852,19.66,0.0
2013-04-20 21:56:53.000,-41.887,19.163,0.0
2013-04-20 21:56:54.000,-41.923,18.664,0.0
2013-04-20 21:56:55.000,-41.958,18.161,0.0
2013-04-20 21:56:56.000,-41.993,17.655,0.0
2013-04-20 21:56:57.000,-42.027,17.147,0.0
2013-04-20 21:56:58.000,-42.061,16.636,0.0
2013-04-20 21:56:59.000,-42.095,16.122,0.0
2013-04-20 21:57:00.000,-42.128,15.605,0.0
2013-04-20 21:57:01.000,-42.16,15.086,0.0
2013-04-20 21:57:02.000,-42.193,14.564,0.0
2013-04-20 21:57:03.000,-42.225,14.04,0.0
2013-04-20 21:57:04.000,-42.256,13.513,0.0
2013-04-20 21:57:05.000,-42.287,12.984,0.0
2013-04-20 21:57:06.000,-42.318,12.454,0.0
2013-04-20 21:57:07.000,-42.348,11.921,0.0
2013-04-20 21:57:08.000,-42.378,11.386,0.0
2013-04-20 21:57:09.000,-42.407,10.849,0.0
2013-04-20 21:57:10.000,-42.436,10.31,0.0
2013-04-20 21:57:11.000,-42.465,9.77,0.0
2013-04-20 21:57:12.000,-42.493,9.228,0.0
2013-04-20 21:57:13.000,-42.52,8.685,0.0
2013-04-20 21:57:14.000,-42.548,8.14,0.0
2013-04-20 21:57:15.000,-42.575,7.594,0.0
2013-04-20 21:57:16.000,-42.601,7.047,0.0
2013-04-20 21:57:17.000,-42.627,6.499,0.0
2013-04-20 21:57:18.000,-42.653,5.95,0.0
2013-04-20 21:57:19.000,-42.678,5.401,0.0
2013-04-20 21:57:20.000,-42.703,4.85,0.0
2013-04-20 21:57:21.000,-42.727,4.299,0.0
2013-04-20 21:57:22.000,-42.751,3.747,0.0
2013-04-20 21:57:23.000,-42.775,3.196,0.0
2013-04-20 21:57:24.000,-42.798,2.643,0.0
2013-04-20 21:57:25.000,-42.82,2.091,0.0
2013-04-20 21:57:26.000,-42.843,1.539,0.0
2013-04-20 21:57:27.000,-42.865,0.987,0.0
2013-04-20 21:57:28.000,-42.886,0.435,0.0
2013-04-20 21:57:29.000,-42.907,-0.117,0.0
2013-04-20 21:57:30.000,-42.928,-0.668,0.0
2013-04-20 21:57:31.000,-42.948,-1.218,0.0
2013-04-20 21:57:32.000,-42.968,-1.768,0.0
2013-04-20 21:57:33.000,-42.987,-2.317,0.0
2013-04-20 21:57:34.000,-43.006,-2.866,0.0
2013-04-20 21:57:35.000,-43.024,-3.413,0.0
2013-04-20 21:57:36.000,-43.043,-3.959,0.0
2013-04-20 21:57:37.000,-43.06,-4.503,0.0
2013-04-20 21:57:38.000,-43.077,-5.047,0.0
2013-04-20 21:57:39.000,-43.094,-5.589,0.0
2013-04-20 21:57:40.000,-43.111,-6.129,0.0
2013-04-20 21:57:41.000,-43.127,-6.668,0.0
2013-04-20 21:57:42.000,-43.142,-7.205,0.0
2013-04-20 21:57:43.000,-43.157,-7.74,0.0
2013-04-20 21:57:44.000,-43.172,-8.273,0.0
2013-04-20 21:57:45.000,-43.187,-8.804,0.0
2013-04-20 21:57:46.000,-43.2,-9.333,0.0
2013-04-20 21:57:47.000,-43.214,-9.86,0.0
2013-04-20 21:57:48.000,-43.227,-10.385,0.0
2013-04-20 21:57:49.000,-43.24,-10.907,0.0
2013-04-20 21:57:50.000,-43.252,-11.426,0.0
2013-04-20 21:57:51.000,-43.264,-11.943,0.0
2013-04-20 21:57:52.000,-43.275,-12.458,0.0
2013-04-20 21:57:53.000,-43.286,-12.969,0.0
2013-04-20 21:57:54.000,-43.297,-13.478,0.0
2013-04-20 21:57:55.000,-43.307,-13.984,0.0
2013-04-20 21:57:56.000,-43.317,-14.487,0.0
2013-04-20 21:57:57.000,-43.326,-14.988,0.0
2013-04-20 21:57:58.000,-43.335,-15.485,0.0
2013-04-20 21:57:59.000,-43.344,-15.979,0.0
2013-04-20 21:58:00.000,-43.352,-16.469,0.0
2013-04-20 21:58:01.000,-43.36,-16.957,0.0
2013-04-20 21:58:02.000,-43.367,-17.441,0.0
2013-04-20 21:58:03.000,-43.374,-17.922,0.0
2013-04-20 21:58:04.000,-43.38,-18.4,0.0
2013-04-20 21:58:05.000,-43.386,-18.874,0.0
2013-04-20 21:58:06.000,-43.392,-19.345,0.0
2013-04-20 21:58:07.000,-43.397,-19.813,0.0
2013-04-20 21:58:08.000,-43.402,-20.277,0.0
2013-04-20 21:58:09.000,-43.407,-20.737,0.0
2013-04-20 21:58:10.000,-43.411,-21.194,0.0
2013-04-20 21:58:11.000,-43.414,-21.647,0.0
2013-04-20 21:58:12.000,-43.418,-22.097,0.0
2013-04-20 21:58:13.000,-43.421,-22.543,0.0
2013-04-20 21:58:14.000,-43.423,-22.985,0.0
2013-04-20 21:58:15.000,-43.425,-23.423,0.0
2013-04-20 21:58:16.000,-43.427,-23.858,0.0
2013-04-20 21:58:17.000,-43.428,-24.29,0.0
2013-04-20 21:58:18.000,-43.429,-24.717,0.0
2013-04-20 21:58:19.000,-43.429,-25.141,0.0
2013-04-20 21:58:20.000,-43.43,-25.561,0.0
2013-04-20 21:58:21.000,-43.429,-25.977,0.0
2013-04-20 21:58:22.000,-43.429,-26.39,0.0
2013-04-20 21:58:23.000,-43.427,-26.799,0.0
2013-04-20 21:58:24.000,-43.426,-27.204,0.0
2013-04-20 21:58:25.000,-43.424,-27.605,0.0
2013-04-20 21:58:26.000,-43.422,-28.003,0.0
2013-04-20 21:58:27.000,-43.419,-28.396,0.0
2013-04-20 21:58:28.000,-43.416,-28.786,0.0
2013-04-20 21:58:29.000,-43.413,-29.173,0.0
2013-04-20 21:58:30.000,-43.409,-29.556,0.0
2013-04-20 21:58:31.000,-43.405,-29.934,0.0
2013-04-20 21:58:32.000,-43.4,-30.31,0.0
2013-04-20 21:58:33.000,-43.395,-30.681,0.0
2013-04-20 21:58:34.000,-43.39,-31.049,0.0
2013-04-20 21:58:35.000,-43.384,-31.414,0.0
2013-04-20 21:58:36.000,-43.378,-31.774,0.0
2013-04-20 21:58:37.000,-43.372,-32.131,0.0
2013-04-20 21:58:38.000,-43.365,-32.485,0.0
2013-04-20 21:58:39.000,-43.357,-32.835,0.0
2013-04-20 21:58:40.000,-43.35,-33.181,0.0
2013-04-20 21:58:41.000,-43.342,-33.524,0.0
2013-04-20 21:58:42.000,-43.334,-33.863,0.0
2013-04-20 21:58:43.000,-43.325,-34.199,0.0
2013-04-20 21:58:44.000,-43.316,-34.531,0.0
2013-04-20 21:58:45.000,-43.306,-34.86,0.0
2013-04-20 21:58:46.000,-43.296,-35.185,0.0
2013-04-20 21:58:47.000,-43.286,-35.507,0.0
2013-04-20 21:58:48.000,-43.276,-35.826,0.0
2013-04-20 21:58:49.000,-43.265,-36.141,0.0
2013-04-20 21:58:50.000,-43.254,-36.453,0.0
2013-04-20 21:58:51.000,-43.242,-36.762,0.0
2013-04-20 21:58:52.000,-43.23,-37.067,0.0
2013-04-20 21:58:53.000,-43.218,-37.369,0.0
2013-04-20 21:58:54.000,-43.205,-37.668,0.0
2013-04-20 21:58:55.000,-43.192,-37.964,0.0
2013-04-20 21:58:56.000,-43.178,-38.256,0.0
2013-04-20 21:58:57.000,-43.165,-38.546,0.0
2013-04-20 21:58:58.000,-43.151,-38.832,0.0
2013-04-20 21:58:59.000,-43.136,-39.115,0.0
2013-04-20 21:59:00.000,-43.121,-39.395,0.0
2013-04-20 21:59:01.000,-43.106,-39.672,0.0
2013-04-20 21:59:02.000,-43.091,-39.947,0.0
2013-04-20 21:59:03.000,-43.075,-40.218,0.0
2013-04-20 21:59:04.000,-43.059,-40.486,0.0
2013-04-20 21:59:05.000,-43.042,-40.751,0.0
2013-04-20 21:59:06.000,-43.025,-41.014,0.0
2013-04-20 21:59:07.000,-43.008,-41.274,0.0
2013-04-20 21:59:08.000,-42.99,-41.53,0.0
2013-04-20 21:59:09.000,-42.973,-41.784,0.0
2013-04-20 21:59:10.000,-42.954,-42.036,0.0
2013-04-20 21:59:11.000,-42.936,-42.284,0.0
2013-04-20 21:59:12.000,-42.917,-42.53,0.0
2013-04-20 21:59:13.000,-42.898,-42.773,0.0
2013-04-20 21:59:14.000,-42.878,-43.014,0.0
2013-04-20 21:59:15.000,-42.858,-43.251,0.0
2013-04-20 21:59:16.000,-42.838,-43.487,0.0
2013-04-20 21:59:17.000,-42.818,-43.719,0.0
2013-04-20 21:59:18.000,-42.797,-43.949,0.0
2013-04-20 21:59:19.000,-42.776,-44.177,0.0
2013-04-20 21:59:20.000,-42.754,-44.402,0.0
2013-04-20 21:59:21.000,-42.732,-44.625,0.0
2013-04-20 21:59:22.000,-42.71,-44.845,0.0
2013-04-20 21:59:22.708,-42.694,-45.0,0.0
2013-04-20 13:47:31.489,-20.663,45.0,0.0
2013-04-20 13:47:32.000,-20.688,44.837,0.0
2013-04-20 13:47:33.000,-20.739,44.515,0.0
2013-04-20 13:47:34.000,-20.789,44.188,0.0
2013-04-20 13:47:35.000,-20.839,43.857,0.0
2013-04-20 13:47:36.000,-20.889,43.521,0.0
2013-04-20 13:47:37.000,-20.939,43.181,0.0
2013-04-20 13:47:38.000,-20.988,42.836,0.0
2013-04-20 13:47:39.000,-21.038,42.486,0.0
2013-04-20 13:47:40.000,-21.087,42.131,0.0
2013-04-20 13:47:41.000,-21.136,41.771,0.0
2013-04-20 13:47:42.000,-21.184,41.406,0.0
2013-04-20 13:47:43.000,-21.233,41.036,0.0
2013-04-20 13:47:44.000,-21.281,40.661,0.0
2013-04-20 13:47:45.000,-21.329,40.281,0.0
2013-04-20 13:47:46.000,-21.377,39.896,0.0
2013-04-20 13:47:47.000,-21.425,39.506,0.0
2013-04-20 13:47:48.000,-21.472,39.11,0.0
2013-04-20 13:47:49.000,-21.52,38.709,0.0
2013-04-20 13:47:50.000,-21.567,38.302,0.0
2013-04-20 13:47:51.000,-21.613,37.89,0.0
2013-04-20 13:47:52.000,-21.66,37.472,0.0
2013-04-20 13:47:53.000,-21.706,37.049,0.0
2013-04-20 13:47:54.000,-21.753,36.62,0.0
2013-04-20 13:47:55.000,-21.798,36.186,0.0
2013-04-20 13:47:56.000,-21.844,35.746,0.0
2013-04-20 13:47:57.000,-21.89,35.3,0.0
2013-04-20 13:47:58.000,-21.935,34.848,0.0
2013-04-20 13:47:59.000,-21.98,34.391,0.0
2013-04-20 13:48:00.000,-22.025,33.927,0.0
2013-04-20 13:48:01.000,-22.069,33.458,0.0
2013-04-20 13:48:02.000,-22.113,32.983,0.0
2013-04-20 13:48:03.000,-22.157,32.502,0.0
2013-04-20 13:48:04.000,-22.201,32.015,0.0
2013-04-20 13:48:05.000,-22.245,31.522,0.0
2013-04-20 13:48:06.000,-22.288,31.023,0.0
2013-04-20 13:48:07.000,-22.331,30.518,0.0
2013-04-20 13:48:08.000,-22.374,30.007,0.0
2013-04-20 13:48:09.000,-22.416,29.49,0.0
2013-04-20 13:48:10.000,-22.459,28.967,0.0
2013-04-20 13:48:11.000,-22.501,28.437,0.0
2013-04-20 13:48:12.000,-22.542,27.902,0.0
2013-04-20 13:48:13.000,-22.584,27.361,0.0
2013-04-20 13:48:14.000,-22.625,26.814,0.0
2013-04-20 13:48:15.000,-22.666,26.261,0.0
2013-04-20 13:48:16.000,-22.707,25.702,0.0
2013-04-20 13:48:17.000,-22.747,25.137,0.0
2013-04-20 13:48:18.000,-22.787,24.567,0.0
2013-04-20 13:48:19.000,-22.827,23.99,0.0
2013-04-20 13:48:20.000,-22.867,23.408,0.0
2013-04-20 13:48:21.000,-22.906,22.82,0.0
2013-04-20 13:48:22.000,-22.945,22.227,0.0
2013-04-20 13:48:23.000,-22.984,21.628,0.0
2013-04-20 13:48:24.000,-23.022,21.023,0.0
2013-04-20 13:48:25.000,-23.061,20.413,0.0
2013-04-20 13:48:26.000,-23.099,19.798,0.0
2013-04-20 13:48:27.000,-23.136,19.178,0.0
2013-04-20 13:48:28.000,-23.174,18.552,0.0
2013-04-20 13:48:29.000,-23.211,17.922,0.0
2013-04-20 13:48:30.000,-23.247,17.286,0.0
2013-04-20 13:48:31.000,-23.284,16.646,0.0
2013-04-20 13:48:32.000,-23.32,16.002,0.0
2013-04-20 13:48:33.000,-23.356,15.353,0.0
2013-04-20 13:48:34.000,-23.392,14.699,0.0
2013-04-20 13:48:35.000,-23.427,14.042,0.0
2013-04-20 13:48:36.000,-23.462,13.38,0.0
2013-04-20 13:48:37.000,-23.497,12.715,0.0
2013-04-20 13:48:38.000,-23.531,12.046,0.0
2013-04-20 13:48:39.000,-23.565,11.374,0.0
2013-04-20 13:48:40.000,-23.599,10.698,0.0
2013-04-20 13:48:41.000,-23.632,10.019,0.0
2013-04-20 13:48:42.000,-23.665,9.337,0.0
2013-04-20 13:48:43.000,-23.698,8.653,0.0
2013-04-20 13:48:44.000,-23.731,7.966,0.0
2013-04-20 13:48:45.000,-23.763,7.277,0.0
2013-04-20 13:48:46.000,-23.795,6.586,0.0
2013-04-20 13:48:47.000,-23.827,5.893,0.0
2013-04-20 13:48:48.000,-23.858,5.198,0.0
2013-04-20 13:48:49.000,-23.889,4.502,0.0
2013-04-20 13:48:50.000,-23.92,3.805,0.0
2013-04-20 13:48:51.000,-23.95,3.107,0.0
2013-04-20 13:48:52.000,-23.98,2.408,0.0
2013-04-20 13:48:53.000,-24.01,1.709,0.0
2013-04-20 13:48:54.000,-24.039,1.009,0.0
2013-04-20 13:48:55.000,-24.068,0.31,0.0
2013-04-20 13:48:56.000,-24.097,-0.389,0.0
2013-04-20 13:48:57.000,-24.126,-1.088,0.0
2013-04-20 13:48:58.000,-24.154,-1.786,0.0
2013-04-20 13:48:59.000,-24.182,-2.483,0.0
2013-04-20 13:49:00.000,-24.209,-3.179,0.0
2013-04-20 13:49:01.000,-24.236,-3.874,0.0
2013-04-20 13:49:02.000,-24.263,-4.567,0.0
2013-04-20 13:49:03.000,-24.29,-5.258,0.0
2013-04-20 13:49:04.000,-24.316,-5.947,0.0
2013-04-20 13:49:05.000,-24.342,-6.634,0.0
2013-04-20 13:49:06.000,-24.367,-7.318,0.0
2013-04-20 13:49:07.000,-24.393,-7.999,0.0
2013-04-20 13:49:08.000,-24.417,-8.678,0.0
2013-04-20 13:49:09.000,-24.442,-9.354,0.0
2013-04-20 13:49:10.000,-24.466,-10.026,0.0
