dt,angle_x,angle_y,angle_z
2013-04-20 14:03:08.000,-43.259,-10.005,0.0
2013-04-20 14:03:09.000,-43.268,-10.521,0.0
2013-04-20 14:03:10.000,-43.277,-11.035,0.0
2013-04-20 14:03:11.000,-43.285,-11.547,0.0
2013-04-20 14:03:12.000,-43.293,-12.056,0.0
2013-04-20 14:03:13.000,-43.3,-12.562,0.0
2013-04-20 14:03:14.000,-43.308,-13.066,0.0
2013-04-20 14:03:15.000,-43.314,-13.567,0.0
2013-04-20 14:03:16.000,-43.32,-14.066,0.0
2013-04-20 14:03:17.000,-43.326,-14.561,0.0
2013-04-20 14:03:18.000,-43.332,-15.054,0.0
2013-04-20 14:03:19.000,-43.337,-15.544,0.0
2013-04-20 14:03:20.000,-43.342,-16.031,0.0
2013-04-20 14:03:21.000,-43.346,-16.515,0.0
2013-04-20 14:03:22.000,-43.35,-16.995,0.0
2013-04-20 14:03:23.000,-43.353,-17.473,0.0
2013-04-20 14:03:24.000,-43.356,-17.948,0.0
2013-04-20 14:03:25.000,-43.359,-18.419,0.0
2013-04-20 14:03:26.000,-43.361,-18.887,0.0
2013-04-20 14:03:27.000,-43.363,-19.351,0.0
2013-04-20 14:03:28.000,-43.365,-19.813,0.0
2013-04-20 14:03:29.000,-43.366,-20.271,0.0
2013-04-20 14:03:30.000,-43.366,-20.725,0.0
2013-04-20 14:03:31.000,-43.367,-21.176,0.0
2013-04-20 14:03:32.000,-43.367,-21.624,0.0
2013-04-20 14:03:33.000,-43.366,-22.068,0.0
2013-04-20 14:03:34.000,-43.365,-22.509,0.0
2013-04-20 14:03:35.000,-43.364,-22.946,0.0
2013-04-20 14:03:36.000,-43.362,-23.38,0.0
2013-04-20 14:03:37.000,-43.36,-23.81,0.0
2013-04-20 14:03:38.000,-43.358,-24.236,0.0
2013-04-20 14:03:39.000,-43.355,-24.659,0.0
2013-04-20 14:03:40.000,-43.352,-25.078,0.0
2013-04-20 14:03:41.000,-43.348,-25.494,0.0
2013-04-20 14:03:42.000,-43.344,-25.906,0.0
2013-04-20 14:03:43.000,-43.34,-26.314,0.0
2013-04-20 14:03:44.000,-43.335,-26.719,0.0
2013-04-20 14:03:45.000,-43.33,-27.12,0.0
2013-04-20 14:03:46.000,-43.325,-27.518,0.0
2013-04-20 14:03:47.000,-43.319,-27.911,0.0
2013-04-20 14:03:48.000,-43.312,-28.302,0.0
2013-04-20 14:03:49.000,-43.306,-28.688,0.0
2013-04-20 14:03:50.000,-43.299,-29.071,0.0
2013-04-20 14:03:51.000,-43.291,-29.451,0.0
2013-04-20 14:03:52.000,-43.284,-29.827,0.0
2013-04-20 14:03:53.000,-43.275,-30.199,0.0
2013-04-20 14:03:54.000,-43.267,-30.568,0.0
2013-04-20 14:03:55.000,-43.258,-30.933,0.0
2013-04-20 14:03:56.000,-43.249,-31.294,0.0
2013-04-20 14:03:57.000,-43.239,-31.652,0.0
2013-04-20 14:03:58.000,-43.229,-32.007,0.0
2013-04-20 14:03:59.000,-43.219,-32.358,0.0
2013-04-20 14:04:00.000,-43.208,-32.705,0.0
2013-04-20 14:04:01.000,-43.197,-33.049,0.0
2013-04-20 14:04:02.000,-43.186,-33.39,0.0
2013-04-20 14:04:03.000,-43.174,-33.727,0.0
2013-04-20 14:04:04.000,-43.162,-34.061,0.0
2013-04-20 14:04:05.000,-43.149,-34.391,0.0
2013-04-20 14:04:06.000,-43.136,-34.718,0.0
2013-04-20 14:04:07.000,-43.123,-35.042,0.0
2013-04-20 14:04:08.000,-43.11,-35.362,0.0
2013-04-20 14:04:09.000,-43.096,-35.679,0.0
2013-04-20 14:04:10.000,-43.081,-35.993,0.0
2013-04-20 14:04:11.000,-43.067,-36.304,0.0
2013-04-20 14:04:12.000,-43.052,-36.611,0.0
2013-04-20 14:04:13.000,-43.036,-36.915,0.0
2013-04-20 14:04:14.000,-43.021,-37.216,0.0
2013-04-20 14:04:15.000,-43.005,-37.514,0.0
2013-04-20 14:04:16.000,-42.988,-37.808,0.0
2013-04-20 14:04:17.000,-42.971,-38.1,0.0
2013-04-20 14:04:18.000,-42.954,-38.388,0.0
2013-04-20 14:04:19.000,-42.937,-38.674,0.0
2013-04-20 14:04:20.000,-42.919,-38.956,0.0
2013-04-20 14:04:21.000,-42.901,-39.235,0.0
2013-04-20 14:04:22.000,-42.883,-39.512,0.0
2013-04-20 14:04:23.000,-42.864,-39.785,0.0
2013-04-20 14:04:24.000,-42.845,-40.056,0.0
2013-04-20 14:04:25.000,-42.825,-40.324,0.0
2013-04-20 14:04:26.000,-42.806,-40.588,0.0
2013-04-20 14:04:27.000,-42.785,-40.85,0.0
2013-04-20 14:04:28.000,-42.765,-41.11,0.0
2013-04-20 14:04:29.000,-42.744,-41.366,0.0
2013-04-20 14:04:30.000,-42.723,-41.62,0.0
2013-04-20 14:04:31.000,-42.702,-41.871,0.0
2013-04-20 14:04:32.000,-42.68,-42.119,0.0
2013-04-20 14:04:33.000,-42.658,-42.364,0.0
2013-04-20 14:04:34.000,-42.636,-42.607,0.0
2013-04-20 14:04:35.000,-42.613,-42.848,0.0
2013-04-20 14:04:36.000,-42.59,-43.085,0.0
2013-04-20 14:04:37.000,-42.567,-43.321,0.0
2013-04-20 14:04:38.000,-42.543,-43.553,0.0
2013-04-20 14:04:39.000,-42.519,-43.783,0.0
2013-04-20 14:04:40.000,-42.495,-44.011,0.0
2013-04-20 14:04:41.000,-42.47,-44.236,0.0
2013-04-20 14:04:42.000,-42.445,-44.459,0.0
2013-04-20 14:04:43.000,-42.42,-44.68,0.0
2013-04-20 14:04:44.000,-42.395,-44.898,0.0
2013-04-20 14:04:44.473,-42.382,-45.0,0.0
2013-04-20 06:13:34.955,45.0,-40.15,0.0
2013-04-20 06:13:35.000,44.998,-40.162,0.0
2013-04-20 06:13:36.000,44.944,-40.434,0.0
2013-04-20 06:13:37.000,44.89,-40.703,0.0
2013-04-20 06:13:38.000,44.836,-40.97,0.0
2013-04-20 06:13:39.000,44.782,-41.235,0.0
2013-04-20 06:13:40.000,44.727,-41.497,0.0
2013-04-20 06:13:41.000,44.672,-41.756,0.0
2013-04-20 06:13:42.000,44.616,-42.013,0.0
2013-04-20 06:13:43.000,44.56,-42.267,0.0
2013-04-20 06:13:44.000,44.504,-42.519,0.0
2013-04-20 06:13:45.000,44.448,-42.769,0.0
2013-04-20 06:13:46.000,44.391,-43.016,0.0
2013-04-20 06:13:47.000,44.334,-43.26,0.0
2013-04-20 06:13:48.000,44.276,-43.503,0.0
2013-04-20 06:13:49.000,44.219,-43.743,0.0
2013-04-20 06:13:50.000,44.161,-43.98,0.0
2013-04-20 06:13:51.000,44.102,-44.216,0.0
2013-04-20 06:13:52.000,44.044,-44.449,0.0
2013-04-20 06:13:53.000,43.985,-44.679,0.0
2013-04-20 06:13:54.000,43.925,-44.908,0.0
2013-04-20 06:13:54.407,43.901,-45.0,0.0
2013-04-20 19:48:10.900,-33.978,45.0,0.0
2013-04-20 19:48:11.000,-33.978,44.975,0.0
2013-04-20 19:48:12.000,-33.988,44.721,0.0
2013-04-20 19:48:13.000,-33.996,44.465,0.0
2013-04-20 19:48:14.000,-34.005,44.205,0.0
2013-04-20 19:48:15.000,-34.013,43.942,0.0
2013-04-20 19:48:16.000,-34.021,43.675,0.0
2013-04-20 19:48:17.000,-34.028,43.405,0.0
2013-04-20 19:48:18.000,-34.035,43.132,0.0
2013-04-20 19:48:19.000,-34.042,42.856,0.0
2013-04-20 19:48:20.000,-34.049,42.576,0.0
2013-04-20 19:48:21.000,-34.055,42.293,0.0
2013-04-20 19:48:22.000,-34.061,42.006,0.0
2013-04-20 19:48:23.000,-34.066,41.715,0.0
2013-04-20 19:48:24.000,-34.071,41.421,0.0
2013-04-20 19:48:25.000,-34.076,41.123,0.0
2013-04-20 19:48:26.000,-34.081,40.821,0.0
2013-04-20 19:48:27.000,-34.085,40.516,0.0
2013-04-20 19:48:28.000,-34.089,40.207,0.0
2013-04-20 19:48:29.000,-34.092,39.894,0.0
2013-04-20 19:48:30.000,-34.095,39.577,0.0
2013-04-20 19:48:31.000,-34.098,39.257,0.0
2013-04-20 19:48:32.000,-34.1,38.932,0.0
2013-04-20 19:48:33.000,-34.102,38.603,0.0
2013-04-20 19:48:34.000,-34.104,38.271,0.0
2013-04-20 19:48:35.000,-34.105,37.934,0.0
2013-04-20 19:48:36.000,-34.106,37.593,0.0
2013-04-20 19:48:37.000,-34.107,37.248,0.0
2013-04-20 19:48:38.000,-34.107,36.899,0.0
2013-04-20 19:48:39.000,-34.107,36.545,0.0
2013-04-20 19:48:40.000,-34.107,36.187,0.0
2013-04-20 19:48:41.000,-34.106,35.825,0.0
2013-04-20 19:48:42.000,-34.105,35.459,0.0
2013-04-20 19:48:43.000,-34.103,35.088,0.0
2013-04-20 19:48:44.000,-34.102,34.713,0.0
2013-04-20 19:48:45.000,-34.099,34.333,0.0
2013-04-20 19:48:46.000,-34.097,33.949,0.0
2013-04-20 19:48:47.000,-34.094,33.56,0.0
2013-04-20 19:48:48.000,-34.09,33.167,0.0
2013-04-20 19:48:49.000,-34.087,32.769,0.0
2013-04-20 19:48:50.000,-34.083,32.366,0.0
2013-04-20 19:48:51.000,-34.078,31.959,0.0
2013-04-20 19:48:52.000,-34.074,31.547,0.0
2013-04-20 19:48:53.000,-34.068,31.131,0.0
2013-04-20 19:48:54.000,-34.063,30.709,0.0
2013-04-20 19:48:55.000,-34.057,30.283,0.0
2013-04-20 19:48:56.000,-34.051,29.852,0.0
2013-04-20 19:48:57.000,-34.044,29.417,0.0
2013-04-20 19:48:58.000,-34.037,28.976,0.0
2013-04-20 19:48:59.000,-34.03,28.531,0.0
2013-04-20 19:49:00.000,-34.022,28.081,0.0
2013-04-20 19:49:01.000,-34.014,27.626,0.0
2013-04-20 19:49:02.000,-34.005,27.167,0.0
2013-04-20 19:49:03.000,-33.996,26.702,0.0
2013-04-20 19:49:04.000,-33.987,26.233,0.0
2013-04-20 19:49:05.000,-33.977,25.759,0.0
2013-04-20 19:49:06.000,-33.967,25.28,0.0
2013-04-20 19:49:07.000,-33.957,24.796,0.0
2013-04-20 19:49:08.000,-33.946,24.307,0.0
2013-04-20 19:49:09.000,-33.935,23.814,0.0
2013-04-20 19:49:10.000,-33.923,23.316,0.0
2013-04-20 19:49:11.000,-33.911,22.813,0.0
2013-04-20 19:49:12.000,-33.899,22.305,0.0
2013-04-20 19:49:13.000,-33.886,21.793,0.0
2013-04-20 19:49:14.000,-33.873,21.276,0.0
2013-04-20 19:49:15.000,-33.859,20.755,0.0
2013-04-20 19:49:16.000,-33.846,20.228,0.0
2013-04-20 19:49:17.000,-33.831,19.698,0.0
2013-04-20 19:49:18.000,-33.817,19.163,0.0
2013-04-20 19:49:19.000,-33.802,18.623,0.0
2013-04-20 19:49:20.000,-33.786,18.079,0.0
2013-04-20 19:49:21.000,-33.77,17.531,0.0
2013-04-20 19:49:22.000,-33.754,16.978,0.0
2013-04-20 19:49:23.000,-33.738,16.422,0.0
2013-04-20 19:49:24.000,-33.721,15.861,0.0
2013-04-20 19:49:25.000,-33.703,15.296,0.0
2013-04-20 19:49:26.000,-33.685,14.727,0.0
2013-04-20 19:49:27.000,-33.667,14.155,0.0
2013-04-20 19:49:28.000,-33.649,13.579,0.0
2013-04-20 19:49:29.000,-33.63,12.999,0.0
2013-04-20 19:49:30.000,-33.61,12.415,0.0
2013-04-20 19:49:31.000,-33.591,11.828,0.0
2013-04-20 19:49:32.000,-33.571,11.238,0.0
2013-04-20 19:49:33.000,-33.55,10.645,0.0
2013-04-20 19:49:34.000,-33.529,10.048,0.0
2013-04-20 19:49:35.000,-33.508,9.449,0.0
2013-04-20 19:49:36.000,-33.486,8.847,0.0
