year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,5,28,57.0,-42.238,36.249,0.0,2013-04-20 05:28:57
2013,4,20,5,28,58.0,-42.289,35.917,0.0,2013-04-20 05:28:58
2013,4,20,5,28,59.0,-42.34,35.582,0.0,2013-04-20 05:28:59
2013,4,20,5,29,0.0,-42.391,35.244,0.0,2013-04-20 05:29:00
2013,4,20,5,29,1.0,-42.441,34.902,0.0,2013-04-20 05:29:01
2013,4,20,5,29,2.0,-42.49,34.558,0.0,2013-04-20 05:29:02
2013,4,20,5,29,3.0,-42.54,34.21,0.0,2013-04-20 05:29:03
2013,4,20,5,29,4.0,-42.589,33.859,0.0,2013-04-20 05:29:04
2013,4,20,5,29,5.0,-42.638,33.505,0.0,2013-04-20 05:29:05
2013,4,20,5,29,6.0,-42.686,33.147,0.0,2013-04-20 05:29:06
2013,4,20,5,29,7.0,-42.734,32.786,0.0,2013-04-20 05:29:07
2013,4,20,5,29,8.0,-42.781,32.422,0.0,2013-04-20 05:29:08
2013,4,20,5,29,9.0,-42.829,32.055,0.0,2013-04-20 05:29:09
2013,4,20,5,29,10.0,-42.875,31.684,0.0,2013-04-20 05:29:10
2013,4,20,5,29,11.0,-42.922,31.31,0.0,2013-04-20 05:29:11
2013,4,20,5,29,12.0,-42.968,30.933,0.0,2013-04-20 05:29:12
2013,4,20,5,29,13.0,-43.014,30.552,0.0,2013-04-20 05:29:13
2013,4,20,5,29,14.0,-43.059,30.168,0.0,2013-04-20 05:29:14
2013,4,20,5,29,15.0,-43.104,29.781,0.0,2013-04-20 05:29:15
2013,4,20,5,29,16.0,-43.149,29.391,0.0,2013-04-20 05:29:16
2013,4,20,5,29,17.0,-43.193,28.997,0.0,2013-04-20 05:29:17
2013,4,20,5,29,18.0,-43.237,28.601,0.0,2013-04-20 05:29:18
2013,4,20,5,29,19.0,-43.28,28.2,0.0,2013-04-20 05:29:19
2013,4,20,5,29,20.0,-43.323,27.797,0.0,2013-04-20 05:29:20
2013,4,20,5,29,21.0,-43.366,27.39,0.0,2013-04-20 05:29:21
2013,4,20,5,29,22.0,-43.409,26.981,0.0,2013-04-20 05:29:22
2013,4,20,5,29,23.0,-43.451,26.567,0.0,2013-04-20 05:29:23
2013,4,20,5,29,24.0,-43.492,26.151,0.0,2013-04-20 05:29:24
2013,4,20,5,29,25.0,-43.533,25.732,0.0,2013-04-20 05:29:25
2013,4,20,5,29,26.0,-43.574,25.309,0.0,2013-04-20 05:29:26
2013,4,20,5,29,27.0,-43.615,24.884,0.0,2013-04-20 05:29:27
2013,4,20,5,29,28.0,-43.655,24.455,0.0,2013-04-20 05:29:28
2013,4,20,5,29,29.0,-43.694,24.023,0.0,2013-04-20 05:29:29
2013,4,20,5,29,30.0,-43.734,23.588,0.0,2013-04-20 05:29:30
2013,4,20,5,29,31.0,-43.773,23.15,0.0,2013-04-20 05:29:31
2013,4,20,5,29,32.0,-43.811,22.709,0.0,2013-04-20 05:29:32
2013,4,20,5,29,33.0,-43.849,22.265,0.0,2013-04-20 05:29:33
2013,4,20,5,29,34.0,-43.887,21.818,0.0,2013-04-20 05:29:34
2013,4,20,5,29,35.0,-43.924,21.368,0.0,2013-04-20 05:29:35
2013,4,20,5,29,36.0,-43.961,20.916,0.0,2013-04-20 05:29:36
2013,4,20,5,29,37.0,-43.998,20.46,0.0,2013-04-20 05:29:37
2013,4,20,5,29,38.0,-44.034,20.002,0.0,2013-04-20 05:29:38
2013,4,20,5,29,39.0,-44.07,19.541,0.0,2013-04-20 05:29:39
2013,4,20,5,29,40.0,-44.105,19.077,0.0,2013-04-20 05:29:40
2013,4,20,5,29,41.0,-44.14,18.611,0.0,2013-04-20 05:29:41
2013,4,20,5,29,42.0,-44.175,18.142,0.0,2013-04-20 05:29:42
2013,4,20,5,29,43.0,-44.209,17.671,0.0,2013-04-20 05:29:43
2013,4,20,5,29,44.0,-44.242,17.197,0.0,2013-04-20 05:29:44
2013,4,20,5,29,45.0,-44.276,16.721,0.0,2013-04-20 05:29:45
2013,4,20,5,29,46.0,-44.309,16.242,0.0,2013-04-20 05:29:46
2013,4,20,5,29,47.0,-44.341,15.761,0.0,2013-04-20 05:29:47
2013,4,20,5,29,48.0,-44.374,15.278,0.0,2013-04-20 05:29:48
2013,4,20,5,29,49.0,-44.405,14.793,0.0,2013-04-20 05:29:49
2013,4,20,5,29,50.0,-44.437,14.305,0.0,2013-04-20 05:29:50
2013,4,20,5,29,51.0,-44.468,13.816,0.0,2013-04-20 05:29:51
2013,4,20,5,29,52.0,-44.498,13.325,0.0,2013-04-20 05:29:52
2013,4,20,5,29,53.0,-44.529,12.831,0.0,2013-04-20 05:29:53
2013,4,20,5,29,54.0,-44.558,12.336,0.0,2013-04-20 05:29:54
2013,4,20,5,29,55.0,-44.588,11.839,0.0,2013-04-20 05:29:55
2013,4,20,5,29,56.0,-44.617,11.341,0.0,2013-04-20 05:29:56
2013,4,20,5,29,57.0,-44.645,10.841,0.0,2013-04-20 05:29:57
2013,4,20,5,29,58.0,-44.673,10.339,0.0,2013-04-20 05:29:58
2013,4,20,5,29,59.0,-44.701,9.836,0.0,2013-04-20 05:29:59
2013,4,20,5,30,0.0,-44.729,9.332,0.0,2013-04-20 05:30:00
2013,4,20,5,30,1.0,-44.756,8.826,0.0,2013-04-20 05:30:01
2013,4,20,5,30,2.0,-44.782,8.319,0.0,2013-04-20 05:30:02
2013,4,20,5,30,3.0,-44.808,7.811,0.0,2013-04-20 05:30:03
2013,4,20,5,30,4.0,-44.834,7.302,0.0,2013-04-20 05:30:04
2013,4,20,5,30,5.0,-44.859,6.793,0.0,2013-04-20 05:30:05
2013,4,20,5,30,6.0,-44.884,6.282,0.0,2013-04-20 05:30:06
2013,4,20,5,30,7.0,-44.909,5.771,0.0,2013-04-20 05:30:07
2013,4,20,5,30,8.0,-44.933,5.259,0.0,2013-04-20 05:30:08
2013,4,20,5,30,9.0,-44.957,4.746,0.0,2013-04-20 05:30:09
2013,4,20,5,30,10.0,-44.98,4.233,0.0,2013-04-20 05:30:10
2013,4,20,5,30,10.87,-45.0,3.787,0.0,2013-04-20 05:30:10
2013,4,20,17,22,32.295,-16.463,45.0,0.0,2013-04-20 17:22:32
2013,4,20,17,22,33.0,-16.448,44.776,0.0,2013-04-20 17:22:33
2013,4,20,17,22,34.0,-16.425,44.455,0.0,2013-04-20 17:22:34
2013,4,20,17,22,35.0,-16.402,44.129,0.0,2013-04-20 17:22:35
2013,4,20,17,22,36.0,-16.379,43.799,0.0,2013-04-20 17:22:36
2013,4,20,17,22,37.0,-16.356,43.463,0.0,2013-04-20 17:22:37
2013,4,20,17,22,38.0,-16.333,43.123,0.0,2013-04-20 17:22:38
2013,4,20,17,22,39.0,-16.309,42.777,0.0,2013-04-20 17:22:39
2013,4,20,17,22,40.0,-16.285,42.426,0.0,2013-04-20 17:22:40
2013,4,20,17,22,41.0,-16.26,42.07,0.0,2013-04-20 17:22:41
2013,4,20,17,22,42.0,-16.236,41.709,0.0,2013-04-20 17:22:42
2013,4,20,17,22,43.0,-16.211,41.342,0.0,2013-04-20 17:22:43
2013,4,20,17,22,44.0,-16.186,40.97,0.0,2013-04-20 17:22:44
2013,4,20,17,22,45.0,-16.16,40.593,0.0,2013-04-20 17:22:45
2013,4,20,17,22,46.0,-16.135,40.21,0.0,2013-04-20 17:22:46
2013,4,20,17,22,47.0,-16.109,39.821,0.0,2013-04-20 17:22:47
2013,4,20,17,22,48.0,-16.083,39.427,0.0,2013-04-20 17:22:48
2013,4,20,17,22,49.0,-16.056,39.026,0.0,2013-04-20 17:22:49
2013,4,20,17,22,50.0,-16.029,38.621,0.0,2013-04-20 17:22:50
2013,4,20,17,22,51.0,-16.002,38.209,0.0,2013-04-20 17:22:51
2013,4,20,17,22,52.0,-15.975,37.791,0.0,2013-04-20 17:22:52
2013,4,20,17,22,53.0,-15.948,37.367,0.0,2013-04-20 17:22:53
2013,4,20,17,22,54.0,-15.92,36.937,0.0,2013-04-20 17:22:54
2013,4,20,17,22,55.0,-15.892,36.501,0.0,2013-04-20 17:22:55
2013,4,20,17,22,56.0,-15.863,36.058,0.0,2013-04-20 17:22:56
2013,4,20,17,22,57.0,-15.835,35.61,0.0,2013-04-20 17:22:57
2013,4,20,17,22,58.0,-15.806,35.155,0.0,2013-04-20 17:22:58
2013,4,20,17,22,59.0,-15.777,34.693,0.0,2013-04-20 17:22:59
2013,4,20,17,23,0.0,-15.747,34.225,0.0,2013-04-20 17:23:00
2013,4,20,17,23,1.0,-15.718,33.751,0.0,2013-04-20 17:23:01
2013,4,20,17,23,2.0,-15.688,33.27,0.0,2013-04-20 17:23:02
2013,4,20,17,23,3.0,-15.658,32.782,0.0,2013-04-20 17:23:03
2013,4,20,17,23,4.0,-15.627,32.288,0.0,2013-04-20 17:23:04
2013,4,20,17,23,5.0,-15.596,31.787,0.0,2013-04-20 17:23:05
2013,4,20,17,23,6.0,-15.565,31.279,0.0,2013-04-20 17:23:06
2013,4,20,17,23,7.0,-15.534,30.765,0.0,2013-04-20 17:23:07
2013,4,20,17,23,8.0,-15.503,30.244,0.0,2013-04-20 17:23:08
2013,4,20,17,23,9.0,-15.471,29.716,0.0,2013-04-20 17:23:09
2013,4,20,17,23,10.0,-15.439,29.181,0.0,2013-04-20 17:23:10
2013,4,20,17,23,11.0,-15.406,28.639,0.0,2013-04-20 17:23:11
2013,4,20,17,23,12.0,-15.374,28.091,0.0,2013-04-20 17:23:12
2013,4,20,17,23,13.0,-15.341,27.535,0.0,2013-04-20 17:23:13
2013,4,20,17,23,14.0,-15.308,26.973,0.0,2013-04-20 17:23:14
2013,4,20,17,23,15.0,-15.275,26.404,0.0,2013-04-20 17:23:15
2013,4,20,17,23,16.0,-15.241,25.828,0.0,2013-04-20 17:23:16
2013,4,20,17,23,17.0,-15.207,25.245,0.0,2013-04-20 17:23:17
2013,4,20,17,23,18.0,-15.173,24.656,0.0,2013-04-20 17:23:18
2013,4,20,17,23,19.0,-15.139,24.059,0.0,2013-04-20 17:23:19
2013,4,20,17,23,20.0,-15.104,23.456,0.0,2013-04-20 17:23:20
2013,4,20,17,23,21.0,-15.07,22.847,0.0,2013-04-20 17:23:21
2013,4,20,17,23,22.0,-15.034,22.23,0.0,2013-04-20 17:23:22
2013,4,20,17,23,23.0,-14.999,21.607,0.0,2013-04-20 17:23:23
2013,4,20,17,23,24.0,-14.964,20.978,0.0,2013-04-20 17:23:24
2013,4,20,17,23,25.0,-14.928,20.342,0.0,2013-04-20 17:23:25
2013,4,20,17,23,26.0,-14.892,19.7,0.0,2013-04-20 17:23:26
2013,4,20,17,23,27.0,-14.855,19.052,0.0,2013-04-20 17:23:27
2013,4,20,17,23,28.0,-14.819,18.398,0.0,2013-04-20 17:23:28
2013,4,20,17,23,29.0,-14.782,17.737,0.0,2013-04-20 17:23:29
2013,4,20,17,23,30.0,-14.745,17.071,0.0,2013-04-20 17:23:30
2013,4,20,17,23,31.0,-14.708,16.399,0.0,2013-04-20 17:23:31
2013,4,20,17,23,32.0,-14.67,15.722,0.0,2013-04-20 17:23:32
2013,4,20,17,23,33.0,-14.632,15.039,0.0,2013-04-20 17:23:33
2013,4,20,17,23,34.0,-14.594,14.351,0.0,2013-04-20 17:23:34
2013,4,20,17,23,35.0,-14.556,13.657,0.0,2013-04-20 17:23:35
2013,4,20,17,23,36.0,-14.518,12.959,0.0,2013-04-20 17:23:36
2013,4,20,17,23,37.0,-14.479,12.256,0.0,2013-04-20 17:23:37
2013,4,20,17,23,38.0,-14.44,11.548,0.0,2013-04-20 17:23:38
2013,4,20,17,23,39.0,-14.401,10.837,0.0,2013-04-20 17:23:39
2013,4,20,17,23,40.0,-14.361,10.121,0.0,2013-04-20 17:23:40
2013,4,20,17,23,41.0,-14.322,9.401,0.0,2013-04-20 17:23:41
2013,4,20,17,23,42.0,-14.282,8.677,0.0,2013-04-20 17:23:42
2013,4,20,17,23,43.0,-14.242,7.95,0.0,2013-04-20 17:23:43
2013,4,20,17,23,44.0,-14.201,7.22,0.0,2013-04-20 17:23:44
2013,4,20,17,23,45.0,-14.161,6.487,0.0,2013-04-20 17:23:45
2013,4,20,17,23,46.0,-14.12,5.751,0.0,2013-04-20 17:23:46
2013,4,20,17,23,47.0,-14.079,5.012,0.0,2013-04-20 17:23:47
2013,4,20,17,23,48.0,-14.038,4.272,0.0,2013-04-20 17:23:48
2013,4,20,17,23,49.0,-13.997,3.53,0.0,2013-04-20 17:23:49
2013,4,20,17,23,50.0,-13.955,2.786,0.0,2013-04-20 17:23:50
2013,4,20,17,23,51.0,-13.913,2.04,0.0,2013-04-20 17:23:51
2013,4,20,17,23,52.0,-13.871,1.294,0.0,2013-04-20 17:23:52
2013,4,20,17,23,53.0,-13.829,0.547,0.0,2013-04-20 17:23:53
2013,4,20,17,23,54.0,-13.786,-0.201,0.0,2013-04-20 17:23:54
2013,4,20,17,23,55.0,-13.744,-0.949,0.0,2013-04-20 17:23:55
2013,4,20,17,23,56.0,-13.701,-1.696,0.0,2013-04-20 17:23:56
2013,4,20,17,23,57.0,-13.658,-2.444,0.0,2013-04-20 17:23:57
2013,4,20,17,23,58.0,-13.614,-3.19,0.0,2013-04-20 17:23:58
2013,4,20,17,23,59.0,-13.571,-3.936,0.0,2013-04-20 17:23:59
2013,4,20,17,24,0.0,-13.527,-4.681,0.0,2013-04-20 17:24:00
2013,4,20,17,24,1.0,-13.483,-5.424,0.0,2013-04-20 17:24:01
2013,4,20,17,24,2.0,-13.439,-6.165,0.0,2013-04-20 17:24:02
2013,4,20,17,24,3.0,-13.395,-6.904,0.0,2013-04-20 17:24:03
2013,4,20,17,24,4.0,-13.351,-7.641,0.0,2013-04-20 17:24:04
2013,4,20,17,24,5.0,-13.306,-8.375,0.0,2013-04-20 17:24:05
2013,4,20,17,24,6.0,-13.261,-9.107,0.0,2013-04-20 17:24:06
2013,4,20,17,24,7.0,-13.216,-9.835,0.0,2013-04-20 17:24:07
2013,4,20,17,24,8.0,-13.171,-10.56,0.0,2013-04-20 17:24:08
2013,4,20,17,24,9.0,-13.126,-11.282,0.0,2013-04-20 17:24:09
2013,4,20,17,24,10.0,-13.08,-11.999,0.0,2013-04-20 17:24:10
2013,4,20,17,24,11.0,-13.034,-12.713,0.0,2013-04-20 17:24:11
2013,4,20,17,24,12.0,-12.988,-13.422,0.0,2013-04-20 17:24:12
2013,4,20,17,24,13.0,-12.942,-14.127,0.0,2013-04-20 17:24:13
2013,4,20,17,24,14.0,-12.896,-14.827,0.0,2013-04-20 17:24:14
2013,4,20,17,24,15.0,-12.85,-15.522,0.0,2013-04-20 17:24:15
2013,4,20,17,24,16.0,-12.803,-16.212,0.0,2013-04-20 17:24:16
2013,4,20,17,24,17.0,-12.756,-16.898,0.0,2013-04-20 17:24:17
2013,4,20,17,24,18.0,-12.709,-17.577,0.0,2013-04-20 17:24:18
2013,4,20,17,24,19.0,-12.662,-18.251,0.0,2013-04-20 17:24:19
2013,4,20,17,24,20.0,-12.615,-18.92,0.0,2013-04-20 17:24:20
2013,4,20,17,24,21.0,-12.568,-19.582,0.0,2013-04-20 17:24:21
2013,4,20,17,24,22.0,-12.52,-20.239,0.0,2013-04-20 17:24:22
2013,4,20,17,24,23.0,-12.472,-20.89,0.0,2013-04-20 17:24:23
2013,4,20,17,24,24.0,-12.425,-21.534,0.0,2013-04-20 17:24:24
2013,4,20,17,24,25.0,-12.377,-22.172,0.0,2013-04-20 17:24:25
2013,4,20,17,24,26.0,-12.328,-22.804,0.0,2013-04-20 17:24:26
2013,4,20,17,24,27.0,-12.28,-23.429,0.0,2013-04-20 17:24:27
2013,4,20,17,24,28.0,-12.232,-24.048,0.0,2013-04-20 17:24:28
2013,4,20,17,24,29.0,-12.183,-24.66,0.0,2013-04-20 17:24:29
2013,4,20,17,24,30.0,-12.134,-25.266,0.0,2013-04-20 17:24:30
2013,4,20,17,24,31.0,-12.085,-25.864,0.0,2013-04-20 17:24:31
2013,4,20,17,24,32.0,-12.036,-26.456,0.0,2013-04-20 17:24:32
2013,4,20,17,24,33.0,-11.987,-27.042,0.0,2013-04-20 17:24:33
2013,4,20,17,24,34.0,-11.938,-27.62,0.0,2013-04-20 17:24:34
2013,4,20,17,24,35.0,-11.889,-28.192,0.0,2013-04-20 17:24:35
2013,4,20,17,24,36.0,-11.839,-28.756,0.0,2013-04-20 17:24:36
2013,4,20,17,24,37.0,-11.79,-29.314,0.0,2013-04-20 17:24:37
2013,4,20,17,24,38.0,-11.74,-29.865,0.0,2013-04-20 17:24:38
2013,4,20,17,24,39.0,-11.69,-30.409,0.0,2013-04-20 17:24:39
2013,4,20,17,24,40.0,-11.64,-30.946,0.0,2013-04-20 17:24:40
2013,4,20,17,24,41.0,-11.59,-31.477,0.0,2013-04-20 17:24:41
2013,4,20,17,24,42.0,-11.54,-32.0,0.0,2013-04-20 17:24:42
2013,4,20,17,24,43.0,-11.489,-32.517,0.0,2013-04-20 17:24:43
2013,4,20,17,24,44.0,-11.439,-33.027,0.0,2013-04-20 17:24:44
2013,4,20,17,24,45.0,-11.388,-33.53,0.0,2013-04-20 17:24:45
2013,4,20,17,24,46.0,-11.338,-34.026,0.0,2013-04-20 17:24:46
2013,4,20,17,24,47.0,-11.287,-34.516,0.0,2013-04-20 17:24:47
2013,4,20,17,24,48.0,-11.236,-34.999,0.0,2013-04-20 17:24:48
2013,4,20,17,24,49.0,-11.185,-35.475,0.0,2013-04-20 17:24:49
2013,4,20,17,24,50.0,-11.134,-35.945,0.0,2013-04-20 17:24:50
2013,4,20,17,24,51.0,-11.083,-36.408,0.0,2013-04-20 17:24:51
2013,4,20,17,24,52.0,-11.032,-36.865,0.0,2013-04-20 17:24:52
2013,4,20,17,24,53.0,-10.981,-37.316,0.0,2013-04-20 17:24:53
2013,4,20,17,24,54.0,-10.929,-37.76,0.0,2013-04-20 17:24:54
2013,4,20,17,24,55.0,-10.878,-38.198,0.0,2013-04-20 17:24:55
2013,4,20,17,24,56.0,-10.827,-38.63,0.0,2013-04-20 17:24:56
2013,4,20,17,24,57.0,-10.775,-39.055,0.0,2013-04-20 17:24:57
2013,4,20,17,24,58.0,-10.723,-39.475,0.0,2013-04-20 17:24:58
2013,4,20,17,24,59.0,-10.672,-39.888,0.0,2013-04-20 17:24:59
2013,4,20,17,25,0.0,-10.62,-40.296,0.0,2013-04-20 17:25:00
2013,4,20,17,25,1.0,-10.568,-40.697,0.0,2013-04-20 17:25:01
2013,4,20,17,25,2.0,-10.516,-41.093,0.0,2013-04-20 17:25:02
2013,4,20,17,25,3.0,-10.464,-41.483,0.0,2013-04-20 17:25:03
2013,4,20,17,25,4.0,-10.412,-41.867,0.0,2013-04-20 17:25:04
2013,4,20,17,25,5.0,-10.36,-42.246,0.0,2013-04-20 17:25:05
2013,4,20,17,25,6.0,-10.308,-42.619,0.0,2013-04-20 17:25:06
2013,4,20,17,25,7.0,-10.255,-42.987,0.0,2013-04-20 17:25:07
2013,4,20,17,25,8.0,-10.203,-43.349,0.0,2013-04-20 17:25:08
2013,4,20,17,25,9.0,-10.151,-43.706,0.0,2013-04-20 17:25:09
2013,4,20,17,25,10.0,-10.098,-44.058,0.0,2013-04-20 17:25:10
2013,4,20,17,25,11.0,-10.046,-44.405,0.0,2013-04-20 17:25:11
2013,4,20,17,25,12.0,-9.994,-44.746,0.0,2013-04-20 17:25:12
2013,4,20,17,25,12.753,-9.954,-45.0,0.0,2013-04-20 17:25:12
2013,4,20,21,21,40.624,32.105,45.0,0.0,2013-04-20 21:21:40
2013,4,20,21,21,41.0,32.107,44.902,0.0,2013-04-20 21:21:41
2013,4,20,21,21,42.0,32.112,44.639,0.0,2013-04-20 21:21:42
2013,4,20,21,21,43.0,32.116,44.372,0.0,2013-04-20 21:21:43
2013,4,20,21,21,44.0,32.121,44.102,0.0,2013-04-20 21:21:44
2013,4,20,21,21,45.0,32.125,43.829,0.0,2013-04-20 21:21:45
2013,4,20,21,21,46.0,32.128,43.552,0.0,2013-04-20 21:21:46
2013,4,20,21,21,47.0,32.132,43.271,0.0,2013-04-20 21:21:47
2013,4,20,21,21,48.0,32.135,42.987,0.0,2013-04-20 21:21:48
2013,4,20,21,21,49.0,32.137,42.7,0.0,2013-04-20 21:21:49
2013,4,20,21,21,50.0,32.14,42.408,0.0,2013-04-20 21:21:50
2013,4,20,21,21,51.0,32.142,42.113,0.0,2013-04-20 21:21:51
2013,4,20,21,21,52.0,32.143,41.814,0.0,2013-04-20 21:21:52
2013,4,20,21,21,53.0,32.145,41.511,0.0,2013-04-20 21:21:53
2013,4,20,21,21,54.0,32.146,41.204,0.0,2013-04-20 21:21:54
2013,4,20,21,21,55.0,32.146,40.894,0.0,2013-04-20 21:21:55
2013,4,20,21,21,56.0,32.147,40.579,0.0,2013-04-20 21:21:56
2013,4,20,21,21,57.0,32.147,40.261,0.0,2013-04-20 21:21:57
2013,4,20,21,21,58.0,32.146,39.938,0.0,2013-04-20 21:21:58
2013,4,20,21,21,59.0,32.146,39.611,0.0,2013-04-20 21:21:59
2013,4,20,21,22,0.0,32.144,39.28,0.0,2013-04-20 21:22:00
2013,4,20,21,22,1.0,32.143,38.945,0.0,2013-04-20 21:22:01
2013,4,20,21,22,2.0,32.141,38.606,0.0,2013-04-20 21:22:02
2013,4,20,21,22,3.0,32.139,38.262,0.0,2013-04-20 21:22:03
2013,4,20,21,22,4.0,32.137,37.914,0.0,2013-04-20 21:22:04
2013,4,20,21,22,5.0,32.134,37.561,0.0,2013-04-20 21:22:05
2013,4,20,21,22,6.0,32.131,37.204,0.0,2013-04-20 21:22:06
2013,4,20,21,22,7.0,32.127,36.843,0.0,2013-04-20 21:22:07
2013,4,20,21,22,8.0,32.123,36.477,0.0,2013-04-20 21:22:08
2013,4,20,21,22,9.0,32.119,36.107,0.0,2013-04-20 21:22:09
2013,4,20,21,22,10.0,32.114,35.732,0.0,2013-04-20 21:22:10
2013,4,20,21,22,11.0,32.109,35.352,0.0,2013-04-20 21:22:11
2013,4,20,21,22,12.0,32.104,34.968,0.0,2013-04-20 21:22:12
2013,4,20,21,22,13.0,32.098,34.579,0.0,2013-04-20 21:22:13
2013,4,20,21,22,14.0,32.092,34.185,0.0,2013-04-20 21:22:14
2013,4,20,21,22,15.0,32.086,33.787,0.0,2013-04-20 21:22:15
2013,4,20,21,22,16.0,32.079,33.383,0.0,2013-04-20 21:22:16
2013,4,20,21,22,17.0,32.072,32.975,0.0,2013-04-20 21:22:17
2013,4,20,21,22,18.0,32.064,32.562,0.0,2013-04-20 21:22:18
2013,4,20,21,22,19.0,32.056,32.144,0.0,2013-04-20 21:22:19
2013,4,20,21,22,20.0,32.048,31.721,0.0,2013-04-20 21:22:20
2013,4,20,21,22,21.0,32.04,31.293,0.0,2013-04-20 21:22:21
2013,4,20,21,22,22.0,32.031,30.86,0.0,2013-04-20 21:22:22
2013,4,20,21,22,23.0,32.021,30.422,0.0,2013-04-20 21:22:23
2013,4,20,21,22,24.0,32.011,29.979,0.0,2013-04-20 21:22:24
2013,4,20,21,22,25.0,32.001,29.531,0.0,2013-04-20 21:22:25
2013,4,20,21,22,26.0,31.991,29.077,0.0,2013-04-20 21:22:26
2013,4,20,21,22,27.0,31.98,28.619,0.0,2013-04-20 21:22:27
2013,4,20,21,22,28.0,31.969,28.156,0.0,2013-04-20 21:22:28
2013,4,20,21,22,29.0,31.957,27.687,0.0,2013-04-20 21:22:29
2013,4,20,21,22,30.0,31.945,27.213,0.0,2013-04-20 21:22:30
2013,4,20,21,22,31.0,31.933,26.735,0.0,2013-04-20 21:22:31
2013,4,20,21,22,32.0,31.92,26.251,0.0,2013-04-20 21:22:32
2013,4,20,21,22,33.0,31.907,25.762,0.0,2013-04-20 21:22:33
2013,4,20,21,22,34.0,31.894,25.268,0.0,2013-04-20 21:22:34
2013,4,20,21,22,35.0,31.88,24.768,0.0,2013-04-20 21:22:35
2013,4,20,21,22,36.0,31.865,24.264,0.0,2013-04-20 21:22:36
2013,4,20,21,22,37.0,31.851,23.754,0.0,2013-04-20 21:22:37
2013,4,20,21,22,38.0,31.836,23.24,0.0,2013-04-20 21:22:38
2013,4,20,21,22,39.0,31.82,22.72,0.0,2013-04-20 21:22:39
2013,4,20,21,22,40.0,31.805,22.196,0.0,2013-04-20 21:22:40
2013,4,20,21,22,41.0,31.789,21.667,0.0,2013-04-20 21:22:41
2013,4,20,21,22,42.0,31.772,21.132,0.0,2013-04-20 21:22:42
2013,4,20,21,22,43.0,31.755,20.593,0.0,2013-04-20 21:22:43
2013,4,20,21,22,44.0,31.738,20.049,0.0,2013-04-20 21:22:44
2013,4,20,21,22,45.0,31.72,19.5,0.0,2013-04-20 21:22:45
2013,4,20,21,22,46.0,31.702,18.946,0.0,2013-04-20 21:22:46
2013,4,20,21,22,47.0,31.684,18.388,0.0,2013-04-20 21:22:47
2013,4,20,21,22,48.0,31.665,17.825,0.0,2013-04-20 21:22:48
2013,4,20,21,22,49.0,31.646,17.258,0.0,2013-04-20 21:22:49
2013,4,20,21,22,50.0,31.626,16.686,0.0,2013-04-20 21:22:50
