dt,angle_x,angle_y,angle_z
2013-04-20 05:29:10.000,-42.875,31.684,0.0
2013-04-20 05:29:11.000,-42.922,31.31,0.0
2013-04-20 05:29:12.000,-42.968,30.933,0.0
2013-04-20 05:29:13.000,-43.014,30.552,0.0
2013-04-20 05:29:14.000,-43.059,30.168,0.0
2013-04-20 05:29:15.000,-43.104,29.781,0.0
2013-04-20 05:29:16.000,-43.149,29.391,0.0
2013-04-20 05:29:17.000,-43.193,28.997,0.0
2013-04-20 05:29:18.000,-43.237,28.601,0.0
2013-04-20 05:29:19.000,-43.28,28.2,0.0
2013-04-20 05:29:20.000,-43.323,27.797,0.0
2013-04-20 05:29:21.000,-43.366,27.39,0.0
2013-04-20 05:29:22.000,-43.409,26.981,0.0
2013-04-20 05:29:23.000,-43.451,26.567,0.0
2013-04-20 05:29:24.000,-43.492,26.151,0.0
2013-04-20 05:29:25.000,-43.533,25.732,0.0
2013-04-20 05:29:26.000,-43.574,25.309,0.0
2013-04-20 05:29:27.000,-43.615,24.884,0.0
2013-04-20 05:29:28.000,-43.655,24.455,0.0
2013-04-20 05:29:29.000,-43.694,24.023,0.0
2013-04-20 05:29:30.000,-43.734,23.588,0.0
2013-04-20 05:29:31.000,-43.773,23.15,0.0
2013-04-20 05:29:32.000,-43.811,22.709,0.0
2013-04-20 05:29:33.000,-43.849,22.265,0.0
2013-04-20 05:29:34.000,-43.887,21.818,0.0
2013-04-20 05:29:35.000,-43.924,21.368,0.0
2013-04-20 05:29:36.000,-43.961,20.916,0.0
2013-04-20 05:29:37.000,-43.998,20.46,0.0
2013-04-20 05:29:38.000,-44.034,20.002,0.0
2013-04-20 05:29:39.000,-44.07,19.541,0.0
2013-04-20 05:29:40.000,-44.105,19.077,0.0
2013-04-20 05:29:41.000,-44.14,18.611,0.0
2013-04-20 05:29:42.000,-44.175,18.142,0.0
2013-04-20 05:29:43.000,-44.209,17.671,0.0
2013-04-20 05:29:44.000,-44.242,17.197,0.0
2013-04-20 05:29:45.000,-44.276,16.721,0.0
2013-04-20 05:29:46.000,-44.309,16.242,0.0
2013-04-20 05:29:47.000,-44.341,15.761,0.0
2013-04-20 05:29:48.000,-44.374,15.278,0.0
2013-04-20 05:29:49.000,-44.405,14.793,0.0
2013-04-20 05:29:50.000,-44.437,14.305,0.0
2013-04-20 05:29:51.000,-44.468,13.816,0.0
2013-04-20 05:29:52.000,-44.498,13.325,0.0
2013-04-20 05:29:53.000,-44.529,12.831,0.0
2013-04-20 05:29:54.000,-44.558,12.336,0.0
2013-04-20 05:29:55.000,-44.588,11.839,0.0
2013-04-20 05:29:56.000,-44.617,11.341,0.0
2013-04-20 05:29:57.000,-44.645,10.841,0.0
2013-04-20 05:29:58.000,-44.673,10.339,0.0
2013-04-20 05:29:59.000,-44.701,9.836,0.0
2013-04-20 05:30:00.000,-44.729,9.332,0.0
2013-04-20 05:30:01.000,-44.756,8.826,0.0
2013-04-20 05:30:02.000,-44.782,8.319,0.0
2013-04-20 05:30:03.000,-44.808,7.811,0.0
2013-04-20 05:30:04.000,-44.834,7.302,0.0
2013-04-20 05:30:05.000,-44.859,6.793,0.0
2013-04-20 05:30:06.000,-44.884,6.282,0.0
2013-04-20 05:30:07.000,-44.909,5.771,0.0
2013-04-20 05:30:08.000,-44.933,5.259,0.0
2013-04-20 05:30:09.000,-44.957,4.746,0.0
2013-04-20 05:30:10.000,-44.98,4.233,0.0
2013-04-20 05:30:10.870,-45.0,3.787,0.0
2013-04-20 17:22:32.295,-16.463,45.0,0.0
2013-04-20 17:22:33.000,-16.448,44.776,0.0
2013-04-20 17:22:34.000,-16.425,44.455,0.0
2013-04-20 17:22:35.000,-16.402,44.129,0.0
2013-04-20 17:22:36.000,-16.379,43.799,0.0
2013-04-20 17:22:37.000,-16.356,43.463,0.0
2013-04-20 17:22:38.000,-16.333,43.123,0.0
2013-04-20 17:22:39.000,-16.309,42.777,0.0
2013-04-20 17:22:40.000,-16.285,42.426,0.0
2013-04-20 17:22:41.000,-16.26,42.07,0.0
2013-04-20 17:22:42.000,-16.236,41.709,0.0
2013-04-20 17:22:43.000,-16.211,41.342,0.0
2013-04-20 17:22:44.000,-16.186,40.97,0.0
2013-04-20 17:22:45.000,-16.16,40.593,0.0
2013-04-20 17:22:46.000,-16.135,40.21,0.0
2013-04-20 17:22:47.000,-16.109,39.821,0.0
2013-04-20 17:22:48.000,-16.083,39.427,0.0
2013-04-20 17:22:49.000,-16.056,39.026,0.0
2013-04-20 17:22:50.000,-16.029,38.621,0.0
2013-04-20 17:22:51.000,-16.002,38.209,0.0
2013-04-20 17:22:52.000,-15.975,37.791,0.0
2013-04-20 17:22:53.000,-15.948,37.367,0.0
2013-04-20 17:22:54.000,-15.92,36.937,0.0
2013-04-20 17:22:55.000,-15.892,36.501,0.0
2013-04-20 17:22:56.000,-15.863,36.058,0.0
2013-04-20 17:22:57.000,-15.835,35.61,0.0
2013-04-20 17:22:58.000,-15.806,35.155,0.0
2013-04-20 17:22:59.000,-15.777,34.693,0.0
2013-04-20 17:23:00.000,-15.747,34.225,0.0
2013-04-20 17:23:01.000,-15.718,33.751,0.0
2013-04-20 17:23:02.000,-15.688,33.27,0.0
2013-04-20 17:23:03.000,-15.658,32.782,0.0
2013-04-20 17:23:04.000,-15.627,32.288,0.0
2013-04-20 17:23:05.000,-15.596,31.787,0.0
2013-04-20 17:23:06.000,-15.565,31.279,0.0
2013-04-20 17:23:07.000,-15.534,30.765,0.0
2013-04-20 17:23:08.000,-15.503,30.244,0.0
2013-04-20 17:23:09.000,-15.471,29.716,0.0
2013-04-20 17:23:10.000,-15.439,29.181,0.0
2013-04-20 17:23:11.000,-15.406,28.639,0.0
2013-04-20 17:23:12.000,-15.374,28.091,0.0
2013-04-20 17:23:13.000,-15.341,27.535,0.0
2013-04-20 17:23:14.000,-15.308,26.973,0.0
2013-04-20 17:23:15.000,-15.275,26.404,0.0
2013-04-20 17:23:16.000,-15.241,25.828,0.0
2013-04-20 17:23:17.000,-15.207,25.245,0.0
2013-04-20 17:23:18.000,-15.173,24.656,0.0
2013-04-20 17:23:19.000,-15.139,24.059,0.0
2013-04-20 17:23:20.000,-15.104,23.456,0.0
2013-04-20 17:23:21.000,-15.07,22.847,0.0
2013-04-20 17:23:22.000,-15.034,22.23,0.0
2013-04-20 17:23:23.000,-14.999,21.607,0.0
2013-04-20 17:23:24.000,-14.964,20.978,0.0
2013-04-20 17:23:25.000,-14.928,20.342,0.0
2013-04-20 17:23:26.000,-14.892,19.7,0.0
2013-04-20 17:23:27.000,-14.855,19.052,0.0
2013-04-20 17:23:28.000,-14.819,18.398,0.0
2013-04-20 17:23:29.000,-14.782,17.737,0.0
2013-04-20 17:23:30.000,-14.745,17.071,0.0
2013-04-20 17:23:31.000,-14.708,16.399,0.0
2013-04-20 17:23:32.000,-14.67,15.722,0.0
2013-04-20 17:23:33.000,-14.632,15.039,0.0
2013-04-20 17:23:34.000,-14.594,14.351,0.0
2013-04-20 17:23:35.000,-14.556,13.657,0.0
2013-04-20 17:23:36.000,-14.518,12.959,0.0
2013-04-20 17:23:37.000,-14.479,12.256,0.0
2013-04-20 17:23:38.000,-14.44,11.548,0.0
2013-04-20 17:23:39.000,-14.401,10.837,0.0
2013-04-20 17:23:40.000,-14.361,10.121,0.0
2013-04-20 17:23:41.000,-14.322,9.401,0.0
2013-04-20 17:23:42.000,-14.282,8.677,0.0
2013-04-20 17:23:43.000,-14.242,7.95,0.0
2013-04-20 17:23:44.000,-14.201,7.22,0.0
2013-04-20 17:23:45.000,-14.161,6.487,0.0
2013-04-20 17:23:46.000,-14.12,5.751,0.0
2013-04-20 17:23:47.000,-14.079,5.012,0.0
2013-04-20 17:23:48.000,-14.038,4.272,0.0
2013-04-20 17:23:49.000,-13.997,3.53,0.0
2013-04-20 17:23:50.000,-13.955,2.786,0.0
2013-04-20 17:23:51.000,-13.913,2.04,0.0
2013-04-20 17:23:52.000,-13.871,1.294,0.0
2013-04-20 17:23:53.000,-13.829,0.547,0.0
2013-04-20 17:23:54.000,-13.786,-0.201,0.0
2013-04-20 17:23:55.000,-13.744,-0.949,0.0
2013-04-20 17:23:56.000,-13.701,-1.696,0.0
2013-04-20 17:23:57.000,-13.658,-2.444,0.0
2013-04-20 17:23:58.000,-13.614,-3.19,0.0
2013-04-20 17:23:59.000,-13.571,-3.936,0.0
2013-04-20 17:24:00.000,-13.527,-4.681,0.0
2013-04-20 17:24:01.000,-13.483,-5.424,0.0
2013-04-20 17:24:02.000,-13.439,-6.165,0.0
2013-04-20 17:24:03.000,-13.395,-6.904,0.0
2013-04-20 17:24:04.000,-13.351,-7.641,0.0
2013-04-20 17:24:05.000,-13.306,-8.375,0.0
2013-04-20 17:24:06.000,-13.261,-9.107,0.0
2013-04-20 17:24:07.000,-13.216,-9.835,0.0
2013-04-20 17:24:08.000,-13.171,-10.56,0.0
2013-04-20 17:24:09.000,-13.126,-11.282,0.0
2013-04-20 17:24:10.000,-13.08,-11.999,0.0
2013-04-20 17:24:11.000,-13.034,-12.713,0.0
2013-04-20 17:24:12.000,-12.988,-13.422,0.0
2013-04-20 17:24:13.000,-12.942,-14.127,0.0
2013-04-20 17:24:14.000,-12.896,-14.827,0.0
2013-04-20 17:24:15.000,-12.85,-15.522,0.0
2013-04-20 17:24:16.000,-12.803,-16.212,0.0
2013-04-20 17:24:17.000,-12.756,-16.898,0.0
2013-04-20 17:24:18.000,-12.709,-17.577,0.0
2013-04-20 17:24:19.000,-12.662,-18.251,0.0
2013-04-20 17:24:20.000,-12.615,-18.92,0.0
2013-04-20 17:24:21.000,-12.568,-19.582,0.0
2013-04-20 17:24:22.000,-12.52,-20.239,0.0
2013-04-20 17:24:23.000,-12.472,-20.89,0.0
2013-04-20 17:24:24.000,-12.425,-21.534,0.0
2013-04-20 17:24:25.000,-12.377,-22.172,0.0
2013-04-20 17:24:26.000,-12.328,-22.804,0.0
2013-04-20 17:24:27.000,-12.28,-23.429,0.0
2013-04-20 17:24:28.000,-12.232,-24.048,0.0
2013-04-20 17:24:29.000,-12.183,-24.66,0.0
2013-04-20 17:24:30.000,-12.134,-25.266,0.0
2013-04-20 17:24:31.000,-12.085,-25.864,0.0
2013-04-20 17:24:32.000,-12.036,-26.456,0.0
2013-04-20 17:24:33.000,-11.987,-27.042,0.0
2013-04-20 17:24:34.000,-11.938,-27.62,0.0
2013-04-20 17:24:35.000,-11.889,-28.192,0.0
2013-04-20 17:24:36.000,-11.839,-28.756,0.0
2013-04-20 17:24:37.000,-11.79,-29.314,0.0
2013-04-20 17:24:38.000,-11.74,-29.865,0.0
2013-04-20 17:24:39.000,-11.69,-30.409,0.0
2013-04-20 17:24:40.000,-11.64,-30.946,0.0
2013-04-20 17:24:41.000,-11.59,-31.477,0.0
2013-04-20 17:24:42.000,-11.54,-32.0,0.0
2013-04-20 17:24:43.000,-11.489,-32.517,0.0
2013-04-20 17:24:44.000,-11.439,-33.027,0.0
2013-04-20 17:24:45.000,-11.388,-33.53,0.0
2013-04-20 17:24:46.000,-11.338,-34.026,0.0
2013-04-20 17:24:47.000,-11.287,-34.516,0.0
2013-04-20 17:24:48.000,-11.236,-34.999,0.0
2013-04-20 17:24:49.000,-11.185,-35.475,0.0
2013-04-20 17:24:50.000,-11.134,-35.945,0.0
2013-04-20 17:24:51.000,-11.083,-36.408,0.0
2013-04-20 17:24:52.000,-11.032,-36.865,0.0
2013-04-20 17:24:53.000,-10.981,-37.316,0.0
2013-04-20 17:24:54.000,-10.929,-37.76,0.0
2013-04-20 17:24:55.000,-10.878,-38.198,0.0
2013-04-20 17:24:56.000,-10.827,-38.63,0.0
2013-04-20 17:24:57.000,-10.775,-39.055,0.0
2013-04-20 17:24:58.000,-10.723,-39.475,0.0
2013-04-20 17:24:59.000,-10.672,-39.888,0.0
2013-04-20 17:25:00.000,-10.62,-40.296,0.0
2013-04-20 17:25:01.000,-10.568,-40.697,0.0
2013-04-20 17:25:02.000,-10.516,-41.093,0.0
2013-04-20 17:25:03.000,-10.464,-41.483,0.0
2013-04-20 17:25:04.000,-10.412,-41.867,0.0
2013-04-20 17:25:05.000,-10.36,-42.246,0.0
2013-04-20 17:25:06.000,-10.308,-42.619,0.0
2013-04-20 17:25:07.000,-10.255,-42.987,0.0
2013-04-20 17:25:08.000,-10.203,-43.349,0.0
2013-04-20 17:25:09.000,-10.151,-43.706,0.0
2013-04-20 17:25:10.000,-10.098,-44.058,0.0
2013-04-20 17:25:11.000,-10.046,-44.405,0.0
2013-04-20 17:25:12.000,-9.994,-44.746,0.0
2013-04-20 17:25:12.753,-9.954,-45.0,0.0
2013-04-20 21:21:40.624,32.105,45.0,0.0
2013-04-20 21:21:41.000,32.107,44.902,0.0
2013-04-20 21:21:42.000,32.112,44.639,0.0
2013-04-20 21:21:43.000,32.116,44.372,0.0
2013-04-20 21:21:44.000,32.121,44.102,0.0
2013-04-20 21:21:45.000,32.125,43.829,0.0
2013-04-20 21:21:46.000,32.128,43.552,0.0
2013-04-20 21:21:47.000,32.132,43.271,0.0
2013-04-20 21:21:48.000,32.135,42.987,0.0
2013-04-20 21:21:49.000,32.137,42.7,0.0
2013-04-20 21:21:50.000,32.14,42.408,0.0
2013-04-20 21:21:51.000,32.142,42.113,0.0
2013-04-20 21:21:52.000,32.143,41.814,0.0
2013-04-20 21:21:53.000,32.145,41.511,0.0
2013-04-20 21:21:54.000,32.146,41.204,0.0
2013-04-20 21:21:55.000,32.146,40.894,0.0
2013-04-20 21:21:56.000,32.147,40.579,0.0
2013-04-20 21:21:57.000,32.147,40.261,0.0
2013-04-20 21:21:58.000,32.146,39.938,0.0
2013-04-20 21:21:59.000,32.146,39.611,0.0
2013-04-20 21:22:00.000,32.144,39.28,0.0
2013-04-20 21:22:01.000,32.143,38.945,0.0
2013-04-20 21:22:02.000,32.141,38.606,0.0
2013-04-20 21:22:03.000,32.139,38.262,0.0
2013-04-20 21:22:04.000,32.137,37.914,0.0
2013-04-20 21:22:05.000,32.134,37.561,0.0
2013-04-20 21:22:06.000,32.131,37.204,0.0
2013-04-20 21:22:07.000,32.127,36.843,0.0
2013-04-20 21:22:08.000,32.123,36.477,0.0
2013-04-20 21:22:09.000,32.119,36.107,0.0
2013-04-20 21:22:10.000,32.114,35.732,0.0
2013-04-20 21:22:11.000,32.109,35.352,0.0
2013-04-20 21:22:12.000,32.104,34.968,0.0
2013-04-20 21:22:13.000,32.098,34.579,0.0
2013-04-20 21:22:14.000,32.092,34.185,0.0
2013-04-20 21:22:15.000,32.086,33.787,0.0
2013-04-20 21:22:16.000,32.079,33.383,0.0
2013-04-20 21:22:17.000,32.072,32.975,0.0
2013-04-20 21:22:18.000,32.064,32.562,0.0
2013-04-20 21:22:19.000,32.056,32.144,0.0
2013-04-20 21:22:20.000,32.048,31.721,0.0
2013-04-20 21:22:21.000,32.04,31.293,0.0
2013-04-20 21:22:22.000,32.031,30.86,0.0
2013-04-20 21:22:23.000,32.021,30.422,0.0
2013-04-20 21:22:24.000,32.011,29.979,0.0
2013-04-20 21:22:25.000,32.001,29.531,0.0
2013-04-20 21:22:26.000,31.991,29.077,0.0
2013-04-20 21:22:27.000,31.98,28.619,0.0
2013-04-20 21:22:28.000,31.969,28.156,0.0
2013-04-20 21:22:29.000,31.957,27.687,0.0
2013-04-20 21:22:30.000,31.945,27.213,0.0
2013-04-20 21:22:31.000,31.933,26.735,0.0
2013-04-20 21:22:32.000,31.92,26.251,0.0
2013-04-20 21:22:33.000,31.907,25.762,0.0
2013-04-20 21:22:34.000,31.894,25.268,0.0
2013-04-20 21:22:35.000,31.88,24.768,0.0
2013-04-20 21:22:36.000,31.865,24.264,0.0
2013-04-20 21:22:37.000,31.851,23.754,0.0
2013-04-20 21:22:38.000,31.836,23.24,0.0
2013-04-20 21:22:39.000,31.82,22.72,0.0
2013-04-20 21:22:40.000,31.805,22.196,0.0
2013-04-20 21:22:41.000,31.789,21.667,0.0
2013-04-20 21:22:42.000,31.772,21.132,0.0
2013-04-20 21:22:43.000,31.755,20.593,0.0
2013-04-20 21:22:44.000,31.738,20.049,0.0
2013-04-20 21:22:45.000,31.72,19.5,0.0
2013-04-20 21:22:46.000,31.702,18.946,0.0
2013-04-20 21:22:47.000,31.684,18.388,0.0
2013-04-20 21:22:48.000,31.665,17.825,0.0
2013-04-20 21:22:49.000,31.646,17.258,0.0
2013-04-20 21:22:50.000,31.626,16.686,0.0
2013-04-20 21:22:51.000,31.606,16.11,0.0
2013-04-20 21:22:52.000,31.586,15.529,0.0
2013-04-20 21:22:53.000,31.565,14.944,0.0
2013-04-20 21:22:54.000,31.544,14.356,0.0
2013-04-20 21:22:55.000,31.523,13.763,0.0
2013-04-20 21:22:56.000,31.501,13.166,0.0
2013-04-20 21:22:57.000,31.479,12.566,0.0
2013-04-20 21:22:58.000,31.456,11.962,0.0
2013-04-20 21:22:59.000,31.433,11.354,0.0
2013-04-20 21:23:00.000,31.409,10.743,0.0
2013-04-20 21:23:01.000,31.386,10.129,0.0
2013-04-20 21:23:02.000,31.362,9.511,0.0
2013-04-20 21:23:03.000,31.337,8.891,0.0
2013-04-20 21:23:04.000,31.312,8.268,0.0
2013-04-20 21:23:05.000,31.287,7.642,0.0
2013-04-20 21:23:06.000,31.261,7.013,0.0
2013-04-20 21:23:07.000,31.235,6.382,0.0
2013-04-20 21:23:08.000,31.208,5.749,0.0
2013-04-20 21:23:09.000,31.182,5.114,0.0
2013-04-20 21:23:10.000,31.154,4.477,0.0
2013-04-20 21:23:11.000,31.127,3.838,0.0
2013-04-20 21:23:12.000,31.099,3.198,0.0
2013-04-20 21:23:13.000,31.07,2.556,0.0
2013-04-20 21:23:14.000,31.042,1.913,0.0
2013-04-20 21:23:15.000,31.013,1.269,0.0
2013-04-20 21:23:16.000,30.983,0.624,0.0
2013-04-20 21:23:17.000,30.953,-0.021,0.0
2013-04-20 21:23:18.000,30.923,-0.667,0.0
2013-04-20 21:23:19.000,30.892,-1.314,0.0
2013-04-20 21:23:20.000,30.861,-1.96,0.0
2013-04-20 21:23:21.000,30.83,-2.606,0.0
2013-04-20 21:23:22.000,30.798,-3.252,0.0
2013-04-20 21:23:23.000,30.766,-3.898,0.0
2013-04-20 21:23:24.000,30.733,-4.543,0.0
2013-04-20 21:23:25.000,30.701,-5.187,0.0
2013-04-20 21:23:26.000,30.667,-5.83,0.0
2013-04-20 21:23:27.000,30.634,-6.472,0.0
2013-04-20 21:23:28.000,30.6,-7.112,0.0
2013-04-20 21:23:29.000,30.565,-7.751,0.0
2013-04-20 21:23:30.000,30.53,-8.388,0.0
2013-04-20 21:23:31.000,30.495,-9.024,0.0
2013-04-20 21:23:32.000,30.46,-9.657,0.0
2013-04-20 21:23:33.000,30.424,-10.288,0.0
2013-04-20 21:23:34.000,30.388,-10.917,0.0
2013-04-20 21:23:35.000,30.351,-11.543,0.0
2013-04-20 21:23:36.000,30.314,-12.167,0.0
2013-04-20 21:23:37.000,30.277,-12.787,0.0
2013-04-20 21:23:38.000,30.239,-13.405,0.0
2013-04-20 21:23:39.000,30.201,-14.019,0.0
2013-04-20 21:23:40.000,30.163,-14.63,0.0
2013-04-20 21:23:41.000,30.124,-15.238,0.0
2013-04-20 21:23:42.000,30.085,-15.842,0.0
2013-04-20 21:23:43.000,30.046,-16.443,0.0
2013-04-20 21:23:44.000,30.006,-17.04,0.0
2013-04-20 21:23:45.000,29.966,-17.633,0.0
2013-04-20 21:23:46.000,29.925,-18.222,0.0
2013-04-20 21:23:47.000,29.884,-18.807,0.0
2013-04-20 21:23:48.000,29.843,-19.387,0.0
2013-04-20 21:23:49.000,29.801,-19.964,0.0
2013-04-20 21:23:50.000,29.759,-20.536,0.0
2013-04-20 21:23:51.000,29.717,-21.103,0.0
2013-04-20 21:23:52.000,29.674,-21.666,0.0
2013-04-20 21:23:53.000,29.631,-22.225,0.0
2013-04-20 21:23:54.000,29.588,-22.778,0.0
2013-04-20 21:23:55.000,29.545,-23.327,0.0
2013-04-20 21:23:56.000,29.501,-23.871,0.0
2013-04-20 21:23:57.000,29.456,-24.411,0.0
2013-04-20 21:23:58.000,29.412,-24.945,0.0
2013-04-20 21:23:59.000,29.367,-25.475,0.0
2013-04-20 21:24:00.000,29.321,-25.999,0.0
2013-04-20 21:24:01.000,29.276,-26.518,0.0
2013-04-20 21:24:02.000,29.23,-27.033,0.0
2013-04-20 21:24:03.000,29.183,-27.542,0.0
2013-04-20 21:24:04.000,29.137,-28.046,0.0
2013-04-20 21:24:05.000,29.09,-28.545,0.0
2013-04-20 21:24:06.000,29.042,-29.039,0.0
2013-04-20 21:24:07.000,28.995,-29.528,0.0
2013-04-20 21:24:08.000,28.947,-30.012,0.0
2013-04-20 21:24:09.000,28.899,-30.49,0.0
2013-04-20 21:24:10.000,28.85,-30.964,0.0
2013-04-20 21:24:11.000,28.801,-31.432,0.0
2013-04-20 21:24:12.000,28.752,-31.895,0.0
2013-04-20 21:24:13.000,28.702,-32.353,0.0
2013-04-20 21:24:14.000,28.653,-32.806,0.0
2013-04-20 21:24:15.000,28.602,-33.253,0.0
2013-04-20 21:24:16.000,28.552,-33.696,0.0
2013-04-20 21:24:17.000,28.501,-34.133,0.0
2013-04-20 21:24:18.000,28.45,-34.566,0.0
2013-04-20 21:24:19.000,28.399,-34.993,0.0
2013-04-20 21:24:20.000,28.347,-35.415,0.0
2013-04-20 21:24:21.000,28.295,-35.833,0.0
2013-04-20 21:24:22.000,28.243,-36.245,0.0
2013-04-20 21:24:23.000,28.191,-36.653,0.0
2013-04-20 21:24:24.000,28.138,-37.055,0.0
2013-04-20 21:24:25.000,28.085,-37.453,0.0
2013-04-20 21:24:26.000,28.032,-37.846,0.0
2013-04-20 21:24:27.000,27.978,-38.234,0.0
2013-04-20 21:24:28.000,27.924,-38.617,0.0
2013-04-20 21:24:29.000,27.87,-38.996,0.0
2013-04-20 21:24:30.000,27.815,-39.37,0.0
2013-04-20 21:24:31.000,27.761,-39.739,0.0
2013-04-20 21:24:32.000,27.706,-40.104,0.0
2013-04-20 21:24:33.000,27.65,-40.464,0.0
2013-04-20 21:24:34.000,27.595,-40.819,0.0
2013-04-20 21:24:35.000,27.539,-41.171,0.0
2013-04-20 21:24:36.000,27.483,-41.517,0.0
2013-04-20 21:24:37.000,27.426,-41.86,0.0
2013-04-20 21:24:38.000,27.37,-42.198,0.0
2013-04-20 21:24:39.000,27.313,-42.531,0.0
2013-04-20 21:24:40.000,27.256,-42.861,0.0
2013-04-20 21:24:41.000,27.199,-43.186,0.0
2013-04-20 21:24:42.000,27.141,-43.507,0.0
2013-04-20 21:24:43.000,27.083,-43.824,0.0
2013-04-20 21:24:44.000,27.025,-44.137,0.0
2013-04-20 21:24:45.000,26.967,-44.446,0.0
2013-04-20 21:24:46.000,26.908,-44.751,0.0
2013-04-20 21:24:46.825,26.86,-45.0,0.0
2013-04-20 04:53:40.997,9.969,45.0,0.0
2013-04-20 04:53:42.000,10.011,44.668,0.0
2013-04-20 04:53:43.000,10.053,44.333,0.0
2013-04-20 04:53:44.000,10.094,43.993,0.0
2013-04-20 04:53:45.000,10.136,43.648,0.0
2013-04-20 04:53:46.000,10.177,43.297,0.0
2013-04-20 04:53:47.000,10.218,42.942,0.0
2013-04-20 04:53:48.000,10.26,42.581,0.0
2013-04-20 04:53:49.000,10.301,42.216,0.0
2013-04-20 04:53:50.000,10.342,41.844,0.0
2013-04-20 04:53:51.000,10.383,41.468,0.0
2013-04-20 04:53:52.000,10.424,41.086,0.0
2013-04-20 04:53:53.000,10.465,40.698,0.0
2013-04-20 04:53:54.000,10.506,40.305,0.0
2013-04-20 04:53:55.000,10.547,39.906,0.0
2013-04-20 04:53:56.000,10.587,39.501,0.0
2013-04-20 04:53:57.000,10.628,39.091,0.0
2013-04-20 04:53:58.000,10.668,38.675,0.0
2013-04-20 04:53:59.000,10.709,38.252,0.0
2013-04-20 04:54:00.000,10.749,37.824,0.0
2013-04-20 04:54:01.000,10.79,37.39,0.0
2013-04-20 04:54:02.000,10.83,36.95,0.0
2013-04-20 04:54:03.000,10.87,36.503,0.0
2013-04-20 04:54:04.000,10.91,36.05,0.0
2013-04-20 04:54:05.000,10.95,35.591,0.0
2013-04-20 04:54:06.000,10.99,35.126,0.0
2013-04-20 04:54:07.000,11.029,34.654,0.0
2013-04-20 04:54:08.000,11.069,34.176,0.0
2013-04-20 04:54:09.000,11.108,33.692,0.0
2013-04-20 04:54:10.000,11.148,33.201,0.0
2013-04-20 04:54:11.000,11.187,32.703,0.0
2013-04-20 04:54:12.000,11.226,32.199,0.0
2013-04-20 04:54:13.000,11.265,31.688,0.0
2013-04-20 04:54:14.000,11.304,31.171,0.0
2013-04-20 04:54:15.000,11.343,30.647,0.0
2013-04-20 04:54:16.000,11.382,30.117,0.0
2013-04-20 04:54:17.000,11.42,29.579,0.0
2013-04-20 04:54:18.000,11.459,29.036,0.0
2013-04-20 04:54:19.000,11.497,28.485,0.0
2013-04-20 04:54:20.000,11.536,27.928,0.0
2013-04-20 04:54:21.000,11.574,27.364,0.0
2013-04-20 04:54:22.000,11.612,26.794,0.0
2013-04-20 04:54:23.000,11.65,26.217,0.0
2013-04-20 04:54:24.000,11.687,25.633,0.0
