task_id,start_time,end_time,window_length,best_time
53,2013-04-20 03:14:38.901,2013-04-20 03:18:12.166,213.3,2013-04-20 03:16:25.533500
53,2013-04-20 06:35:23.424,2013-04-20 06:35:27.770,4.3,2013-04-20 06:35:25.597000
53,2013-04-20 08:10:01.310,2013-04-20 08:12:52.168,170.9,2013-04-20 08:11:26.739000
54,2013-04-20 07:36:39.988,2013-04-20 07:40:00.188,200.2,2013-04-20 07:38:20.088000
55,2013-04-20 02:41:18.765,2013-04-20 02:44:22.046,183.3,2013-04-20 02:42:50.405500
55,2013-04-20 19:44:41.521,2013-04-20 19:48:13.391,211.9,2013-04-20 19:46:27.456000
56,2013-04-20 20:07:28.961,2013-04-20 20:10:59.483,210.5,2013-04-20 20:09:14.222000
57,2013-04-20 21:00:20.335,2013-04-20 21:02:54.391,154.1,2013-04-20 21:01:37.363000
58,2013-04-20 08:33:19.712,2013-04-20 08:33:35.516,15.8,2013-04-20 08:33:27.614000
58,2013-04-20 18:35:36.070,2013-04-20 18:38:52.161,196.1,2013-04-20 18:37:14.115500
60,2013-04-20 01:22:11.450,2013-04-20 01:25:11.560,180.1,2013-04-20 01:23:41.505000
60,2013-04-20 13:09:12.137,2013-04-20 13:11:56.629,164.5,2013-04-20 13:10:34.383000
62,2013-04-20 00:19:43.654,2013-04-20 00:23:15.425,211.8,2013-04-20 00:21:29.539500
63,2013-04-20 22:28:14.475,2013-04-20 22:31:36.828,202.4,2013-04-20 22:29:55.651500
64,2013-04-20 01:10:15.244,2013-04-20 01:10:21.864,6.6,2013-04-20 01:10:18.554000
65,2013-04-20 04:01:00.362,2013-04-20 04:03:45.885,165.5,2013-04-20 04:02:23.123500
65,2013-04-20 08:56:08.496,2013-04-20 08:58:53.220,164.7,2013-04-20 08:57:30.858000
66,2013-04-20 09:31:07.367,2013-04-20 09:34:03.107,175.7,2013-04-20 09:32:35.237000
66,2013-04-20 14:26:29.547,2013-04-20 14:30:11.968,222.4,2013-04-20 14:28:20.757500
67,2013-04-20 01:07:16.023,2013-04-20 01:09:53.029,157.0,2013-04-20 01:08:34.526000
67,2013-04-20 18:09:01.813,2013-04-20 18:09:18.064,16.3,2013-04-20 18:09:09.938500
68,2013-04-20 00:27:35.203,2013-04-20 00:31:09.152,213.9,2013-04-20 00:29:22.177500
68,2013-04-20 14:04:49.157,2013-04-20 14:08:27.644,218.5,2013-04-20 14:06:38.400500
69,2013-04-20 03:38:19.489,2013-04-20 03:41:11.508,172.0,2013-04-20 03:39:45.498500
70,2013-04-20 06:10:25.210,2013-04-20 06:13:34.637,189.4,2013-04-20 06:11:59.923500
70,2013-04-20 16:14:57.574,2013-04-20 16:15:45.020,47.4,2013-04-20 16:15:21.297000
71,2013-04-20 06:55:41.829,2013-04-20 06:59:08.156,206.3,2013-04-20 06:57:24.992500
72,2013-04-20 05:52:26.481,2013-04-20 05:55:04.029,157.5,2013-04-20 05:53:45.255000
72,2013-04-20 21:15:25.465,2013-04-20 21:18:20.440,175.0,2013-04-20 21:16:52.952500
73,2013-04-20 11:05:06.094,2013-04-20 11:08:11.137,185.0,2013-04-20 11:06:38.615500
73,2013-04-20 17:39:11.473,2013-04-20 17:42:34.657,203.2,2013-04-20 17:40:53.065000
74,2013-04-20 02:00:53.490,2013-04-20 02:04:12.226,198.7,2013-04-20 02:02:32.858000
74,2013-04-20 15:38:10.818,2013-04-20 15:41:22.493,191.7,2013-04-20 15:39:46.655500
75,2013-04-20 23:22:51.812,2013-04-20 23:26:05.588,193.8,2013-04-20 23:24:28.700000
76,2013-04-20 09:12:13.999,2013-04-20 09:14:10.501,116.5,2013-04-20 09:13:12.250000
76,2013-04-20 21:05:05.263,2013-04-20 21:07:53.012,167.7,2013-04-20 21:06:29.137500
77,2013-04-20 12:40:00.752,2013-04-20 12:43:03.030,182.3,2013-04-20 12:41:31.891000
77,2013-04-20 17:39:02.199,2013-04-20 17:39:31.642,29.4,2013-04-20 17:39:16.920500
77,2013-04-20 19:13:30.977,2013-04-20 19:15:07.189,96.2,2013-04-20 19:14:19.083000
78,2013-04-20 03:40:00.771,2013-04-20 03:43:41.928,221.2,2013-04-20 03:41:51.349500
79,2013-04-20 01:58:23.541,2013-04-20 02:01:23.934,180.4,2013-04-20 01:59:53.737500
80,2013-04-20 16:10:54.235,2013-04-20 16:13:52.883,178.6,2013-04-20 16:12:23.559000
81,2013-04-20 07:07:02.202,2013-04-20 07:07:19.733,17.5,2013-04-20 07:07:10.967500
81,2013-04-20 13:43:42.901,2013-04-20 13:46:21.322,158.4,2013-04-20 13:45:02.111500
82,2013-04-20 16:56:16.519,2013-04-20 16:59:26.564,190.0,2013-04-20 16:57:51.541500
83,2013-04-20 02:48:21.811,2013-04-20 02:51:42.952,201.1,2013-04-20 02:50:02.381500
83,2013-04-20 16:27:32.319,2013-04-20 16:30:07.786,155.5,2013-04-20 16:28:50.052500
84,2013-04-20 00:47:06.340,2013-04-20 00:49:50.568,164.2,2013-04-20 00:48:28.454000
84,2013-04-20 09:01:44.994,2013-04-20 09:05:26.891,221.9,2013-04-20 09:03:35.942500
85,2013-04-20 07:05:26.720,2013-04-20 07:09:04.606,217.9,2013-04-20 07:07:15.663000
86,2013-04-20 06:16:33.207,2013-04-20 06:19:12.125,158.9,2013-04-20 06:17:52.666000
86,2013-04-20 14:32:48.748,2013-04-20 14:35:35.565,166.8,2013-04-20 14:34:12.156500
87,2013-04-20 04:29:04.961,2013-04-20 04:30:32.440,87.5,2013-04-20 04:29:48.700500
88,2013-04-20 06:01:58.427,2013-04-20 06:03:17.333,78.9,2013-04-20 06:02:37.880000
88,2013-04-20 17:58:45.289,2013-04-20 17:59:53.642,68.4,2013-04-20 17:59:19.465500
89,2013-04-20 05:52:42.925,2013-04-20 05:55:18.959,156.0,2013-04-20 05:54:00.942000
89,2013-04-20 21:15:15.428,2013-04-20 21:17:59.701,164.3,2013-04-20 21:16:37.564500
90,2013-04-20 01:27:03.261,2013-04-20 01:29:54.528,171.3,2013-04-20 01:28:28.894500
90,2013-04-20 11:28:26.388,2013-04-20 11:31:59.850,213.5,2013-04-20 11:30:13.119000
91,2013-04-20 05:02:27.185,2013-04-20 05:05:03.379,156.2,2013-04-20 05:03:45.282000
91,2013-04-20 22:06:13.890,2013-04-20 22:08:52.350,158.5,2013-04-20 22:07:33.120000
92,2013-04-20 01:22:46.711,2013-04-20 01:25:32.964,166.3,2013-04-20 01:24:09.837500
92,2013-04-20 13:09:27.221,2013-04-20 13:09:58.017,30.8,2013-04-20 13:09:42.619000
93,2013-04-20 15:17:55.572,2013-04-20 15:21:36.338,220.8,2013-04-20 15:19:45.955000
94,2013-04-20 11:45:03.987,2013-04-20 11:48:23.746,199.8,2013-04-20 11:46:43.866500
95,2013-04-20 21:39:49.488,2013-04-20 21:40:17.806,28.3,2013-04-20 21:40:03.647000
96,2013-04-20 08:36:34.232,2013-04-20 08:39:10.037,155.8,2013-04-20 08:37:52.134500
97,2013-04-20 22:33:26.943,2013-04-20 22:36:14.947,168.0,2013-04-20 22:34:50.945000
98,2013-04-20 11:51:04.088,2013-04-20 11:51:42.154,38.1,2013-04-20 11:51:23.121000
98,2013-04-20 13:29:11.829,2013-04-20 13:32:39.595,207.8,2013-04-20 13:30:55.712000
98,2013-04-20 18:24:37.700,2013-04-20 18:27:22.773,165.1,2013-04-20 18:26:00.236500
99,2013-04-20 07:30:05.282,2013-04-20 07:32:55.463,170.2,2013-04-20 07:31:30.372500
